year,jday,precip,high,low,avg,Hday,irrigation
2001,300,0.000000,7.200000,-5.600000,1.100000,13.430000,0.0
2001,301,0.000000,17.700000,3.100000,10.600000,12.770000,0.0
2001,302,0.000000,13.800000,5.900000,10.100000,10.270000,0.0
2001,303,1.200000,13.100000,7.400000,10.300000,7.640000,0.0
2001,304,0.200000,17.300000,11.700000,14.800000,8.510000,0.0
2001,305,0.400000,21.100000,11.200000,16.100000,11.900000,0.0
2001,306,0.000000,16.500000,6.200000,10.700000,12.360000,0.0
2001,307,0.000000,18.900000,6.700000,11.700000,10.270000,0.0
2001,308,0.000000,17.800000,5.100000,10.600000,11.670000,0.0
2001,309,0.000000,18.900000,6.300000,11.900000,11.580000,0.0
2001,310,0.000000,21.600000,11.600000,15.500000,11.120000,0.0
2001,311,0.200000,22.400000,13.000000,16.700000,10.500000,0.0
2001,312,0.300000,13.000000,1.000000,6.000000,10.700000,0.0
2001,313,0.000000,14.200000,0.900000,7.200000,11.430000,0.0
2001,314,0.000000,14.900000,4.300000,8.600000,11.110000,0.0
2001,315,0.000000,13.200000,1.800000,6.700000,10.900000,0.0
2001,316,0.000000,16.000000,4.100000,9.600000,10.040000,0.0
2001,317,7.800000,16.600000,12.300000,14.400000,2.520000,0.0
2001,318,0.700000,19.200000,14.600000,16.700000,3.900000,0.0
2001,319,0.000000,20.900000,11.900000,15.500000,9.380000,0.0
2001,320,0.000000,20.900000,8.500000,13.800000,9.850000,0.0
2001,321,0.000000,20.000000,10.400000,14.400000,8.880000,0.0
2001,322,1.600000,16.700000,5.600000,12.500000,4.670000,0.0
2001,323,0.000000,7.100000,1.000000,4.200000,10.220000,0.0
2001,324,0.000000,10.100000,-2.900000,3.800000,7.830000,0.0
2001,325,0.000000,14.500000,2.600000,7.700000,9.570000,0.0
2001,326,0.000000,14.700000,5.400000,9.200000,9.270000,0.0
2001,327,11.300000,11.700000,7.500000,9.700000,2.010000,0.0
2001,328,10.700000,12.700000,4.000000,10.900000,4.890000,0.0
2001,329,0.100000,6.500000,0.900000,4.100000,5.530000,0.0
2001,330,12.200000,8.100000,0.300000,4.600000,2.540000,0.0
2001,331,0.000000,5.000000,-1.300000,1.200000,2.600000,0.0
2001,332,0.000000,0.600000,-1.300000,-0.600000,3.210000,0.0
2001,333,0.000000,1.800000,-2.400000,-0.300000,4.790000,0.0
2001,334,0.100000,4.700000,0.700000,2.200000,3.600000,0.0
2001,335,0.000000,6.200000,-1.800000,1.500000,8.590000,0.0
2001,336,0.000000,12.000000,0.100000,4.900000,7.910000,0.0
2001,337,0.000000,12.100000,-2.200000,6.200000,6.100000,0.0
2001,338,0.600000,15.000000,9.900000,12.600000,2.010000,0.0
2001,339,13.300000,16.900000,2.500000,11.500000,2.260000,0.0
2001,340,0.000000,10.000000,-0.400000,3.700000,8.430000,0.0
2001,341,0.000000,5.500000,-1.500000,1.800000,4.040000,0.0
2001,342,0.000000,2.000000,-4.700000,-1.700000,7.130000,0.0
2001,343,0.000000,8.500000,-4.300000,2.000000,8.360000,0.0
2001,344,0.000000,7.500000,-0.600000,2.500000,8.270000,0.0
2001,345,0.000000,8.700000,-0.600000,3.200000,8.560000,0.0
2001,346,2.700000,6.000000,0.200000,4.100000,1.500000,0.0
2001,347,0.000000,1.500000,-3.700000,-1.500000,7.600000,0.0
2001,348,0.000000,3.900000,-4.200000,-0.500000,8.020000,0.0
2001,349,0.000000,8.000000,1.000000,4.000000,6.240000,0.0
2001,350,0.000000,7.700000,-0.100000,5.300000,1.330000,0.0
2001,351,0.000000,6.400000,-5.200000,0.200000,8.240000,0.0
2001,352,0.600000,7.400000,-3.400000,1.400000,5.630000,0.0
2001,353,0.000000,2.700000,-5.600000,-1.700000,8.520000,0.0
2001,354,0.000000,6.000000,-3.600000,-0.100000,8.250000,0.0
2001,355,0.000000,4.800000,-5.500000,0.300000,7.650000,0.0
2001,356,8.000000,6.400000,-6.600000,0.600000,1.220000,0.0
2001,357,1.400000,-4.800000,-8.000000,-6.600000,5.050000,0.0
2001,358,0.000000,-7.200000,-10.700000,-9.300000,7.080000,0.0
2001,359,0.000000,-7.300000,-10.800000,-9.100000,6.310000,0.0
2001,360,0.000000,-5.200000,-11.900000,-8.700000,6.130000,0.0
2001,361,0.000000,-2.600000,-8.800000,-5.800000,5.730000,0.0
2001,362,0.000000,-4.700000,-11.500000,-7.200000,4.680000,0.0
2001,363,0.000000,-9.900000,-14.000000,-11.800000,6.780000,0.0
2001,364,0.000000,-7.900000,-11.000000,-9.700000,5.380000,0.0
2001,365,0.000000,-7.400000,-12.900000,-10.700000,8.600000,0.0
2002,1,0.000000,-8.600000,-14.000000,-12.000000,8.210000,0.0
2002,2,0.000000,-6.000000,-12.300000,-10.000000,6.790000,0.0
2002,3,0.000000,-1.700000,-13.200000,-8.100000,8.910000,0.0
2002,4,0.000000,3.700000,-5.600000,-1.900000,7.330000,0.0
2002,5,0.000000,4.800000,-2.800000,-0.200000,6.400000,0.0
2002,6,0.000000,-1.200000,-9.800000,-4.900000,6.730000,0.0
2002,7,0.000000,0.300000,-12.800000,-6.300000,9.060000,0.0
2002,8,0.000000,11.900000,-2.100000,3.600000,8.520000,0.0
2002,9,0.000000,11.700000,1.500000,6.000000,7.000000,0.0
2002,10,0.000000,5.500000,-1.800000,1.200000,6.850000,0.0
2002,11,0.000000,8.800000,-3.800000,1.100000,9.170000,0.0
2002,12,0.000000,4.800000,-2.100000,0.700000,9.210000,0.0
2002,13,0.500000,8.600000,-2.500000,2.900000,5.580000,0.0
2002,14,1.700000,1.300000,-2.500000,-0.300000,3.190000,0.0
2002,15,0.000000,-2.200000,-4.800000,-3.300000,5.270000,0.0
2002,16,0.300000,-1.800000,-6.300000,-4.200000,5.010000,0.0
2002,17,0.000000,-0.700000,-8.900000,-5.100000,9.870000,0.0
2002,18,0.000000,-5.600000,-12.000000,-8.400000,9.400000,0.0
2002,19,0.100000,1.300000,-6.200000,-3.300000,9.460000,0.0
2002,20,0.000000,4.200000,-5.800000,-1.900000,9.630000,0.0
2002,21,0.000000,5.900000,-5.200000,-0.500000,10.390000,0.0
2002,22,0.000000,9.600000,-0.800000,3.600000,9.660000,0.0
2002,23,0.000000,1.100000,-6.600000,-2.300000,8.620000,0.0
2002,24,0.000000,4.800000,-10.600000,-3.600000,10.870000,0.0
2002,25,0.000000,9.700000,-3.000000,2.900000,10.720000,0.0
2002,26,0.000000,14.000000,0.600000,5.700000,10.880000,0.0
2002,27,0.000000,13.200000,-2.300000,6.200000,9.850000,0.0
2002,28,0.000000,1.000000,-3.700000,-1.900000,6.440000,0.0
2002,29,0.000000,-1.800000,-4.700000,-3.600000,2.750000,0.0
2002,30,2.600000,-2.500000,-7.400000,-4.800000,6.060000,0.0
2002,31,12.600000,-2.800000,-4.600000,-3.700000,3.240000,0.0
2002,32,0.600000,-4.800000,-15.500000,-10.300000,12.830000,0.0
2002,33,0.000000,-3.600000,-15.300000,-9.000000,12.480000,0.0
2002,34,0.000000,-2.300000,-12.500000,-7.400000,12.910000,0.0
2002,35,0.000000,-13.100000,-20.700000,-16.100000,13.520000,0.0
2002,36,0.000000,-4.000000,-16.000000,-9.900000,13.180000,0.0
2002,37,0.000000,0.100000,-11.900000,-5.400000,13.300000,0.0
2002,38,0.000000,1.300000,-9.200000,-3.300000,13.530000,0.0
2002,39,0.000000,2.900000,-7.200000,-1.100000,12.670000,0.0
2002,40,8.400000,3.900000,0.600000,2.100000,5.430000,0.0
2002,41,3.100000,0.800000,-9.700000,-3.400000,12.380000,0.0
2002,42,0.000000,2.800000,-13.300000,-3.400000,12.480000,0.0
2002,43,0.000000,1.600000,-7.800000,-1.200000,11.830000,0.0
2002,44,0.000000,3.700000,-13.600000,-3.700000,14.210000,0.0
2002,45,0.000000,7.500000,-0.800000,3.100000,9.680000,0.0
2002,46,0.000000,6.700000,-0.200000,2.700000,11.720000,0.0
2002,47,0.000000,7.500000,-2.600000,2.800000,12.630000,0.0
2002,48,0.000000,8.800000,-5.500000,1.800000,14.450000,0.0
2002,49,1.000000,12.900000,3.200000,7.200000,9.410000,0.0
2002,50,5.600000,10.800000,3.200000,7.400000,2.610000,0.0
2002,51,0.200000,3.200000,-1.200000,1.400000,5.440000,0.0
2002,52,0.700000,4.400000,-3.800000,-0.400000,12.470000,0.0
2002,53,0.000000,6.000000,-7.400000,-0.300000,13.260000,0.0
2002,54,0.500000,15.000000,2.000000,7.200000,14.050000,0.0
2002,55,0.200000,12.800000,-2.900000,5.100000,7.960000,0.0
2002,56,0.000000,-2.600000,-9.500000,-5.200000,14.640000,0.0
2002,57,0.400000,-6.000000,-10.800000,-9.200000,12.460000,0.0
2002,58,0.000000,-2.300000,-13.400000,-8.100000,17.440000,0.0
2002,59,0.000000,2.000000,-6.500000,-3.000000,13.820000,0.0
2002,60,5.900000,-6.300000,-12.300000,-9.000000,7.440000,0.0
2002,61,4.100000,-9.000000,-15.000000,-11.400000,15.200000,0.0
2002,62,0.000000,-15.300000,-24.400000,-18.000000,18.940000,0.0
2002,63,0.000000,-0.900000,-25.300000,-11.800000,15.480000,0.0
2002,64,0.000000,3.800000,-13.000000,-2.800000,17.700000,0.0
2002,65,0.000000,2.400000,-8.300000,-3.400000,16.160000,0.0
2002,66,3.600000,5.200000,-5.200000,-0.800000,10.300000,0.0
2002,67,15.200000,6.300000,-1.100000,1.400000,5.100000,0.0
2002,68,2.400000,-0.400000,-9.900000,-6.900000,14.710000,0.0
2002,69,0.000000,-2.300000,-15.700000,-8.500000,19.240000,0.0
2002,70,0.000000,6.400000,-5.900000,0.700000,13.720000,0.0
2002,71,0.000000,12.400000,-7.500000,2.000000,18.280000,0.0
2002,72,0.000000,6.000000,-0.200000,3.500000,10.400000,0.0
2002,73,0.000000,6.000000,-0.900000,2.900000,4.110000,0.0
2002,74,0.000000,3.200000,-5.800000,-2.300000,17.800000,0.0
2002,75,0.000000,7.100000,-7.000000,-0.200000,20.120000,0.0
2002,76,0.600000,5.100000,-1.800000,2.000000,9.580000,0.0
2002,77,0.000000,9.600000,-4.300000,3.200000,18.660000,0.0
2002,78,4.400000,5.700000,0.600000,3.200000,4.230000,0.0
2002,79,0.000000,10.100000,-3.900000,2.300000,20.750000,0.0
2002,80,0.000000,-4.600000,-12.200000,-9.100000,21.880000,0.0
2002,81,0.000000,2.800000,-10.900000,-4.500000,22.110000,0.0
2002,82,0.000000,6.700000,-3.900000,1.200000,19.070000,0.0
2002,83,0.000000,3.200000,-2.200000,0.100000,10.480000,0.0
2002,84,0.100000,2.700000,-5.500000,-2.000000,21.730000,0.0
2002,85,0.000000,5.000000,-7.200000,-1.300000,22.590000,0.0
2002,86,0.000000,11.700000,-4.900000,3.900000,18.120000,0.0
2002,87,2.800000,13.600000,4.700000,8.400000,22.050000,0.0
2002,88,0.500000,12.900000,3.200000,7.800000,20.220000,0.0
2002,89,0.000000,9.700000,0.600000,5.100000,15.060000,0.0
2002,90,1.400000,8.200000,-1.600000,3.900000,21.220000,0.0
2002,91,1.400000,8.700000,-3.400000,1.900000,14.350000,0.0
2002,92,1.600000,3.400000,-4.900000,0.100000,12.870000,0.0
2002,93,0.000000,0.000000,-7.300000,-3.700000,18.290000,0.0
2002,94,0.000000,6.000000,-7.800000,-1.000000,22.640000,0.0
2002,95,0.000000,9.700000,-1.400000,3.500000,24.000000,0.0
2002,96,0.400000,12.500000,-3.400000,5.200000,22.010000,0.0
2002,97,5.500000,11.300000,8.500000,9.800000,3.830000,0.0
2002,98,3.300000,10.900000,6.000000,8.800000,2.330000,0.0
2002,99,0.000000,14.200000,-0.900000,7.100000,24.670000,0.0
2002,100,0.000000,21.900000,7.200000,14.700000,22.230000,0.0
2002,101,20.400000,17.900000,7.800000,13.500000,8.470000,0.0
2002,102,0.000000,17.400000,5.600000,11.000000,22.910000,0.0
2002,103,0.000000,18.500000,4.200000,12.000000,20.270000,0.0
2002,104,0.000000,24.600000,10.400000,17.200000,21.360000,0.0
2002,105,0.000000,28.700000,14.200000,22.200000,23.950000,0.0
2002,106,1.900000,27.000000,18.100000,22.000000,15.580000,0.0
2002,107,0.300000,22.300000,11.100000,18.000000,25.980000,0.0
2002,108,0.800000,27.400000,15.800000,22.500000,19.660000,0.0
2002,109,0.200000,13.500000,5.900000,9.400000,15.150000,0.0
2002,110,8.500000,11.300000,6.200000,8.500000,7.820000,0.0
2002,111,10.300000,5.800000,-0.400000,3.500000,6.260000,0.0
2002,112,0.000000,12.800000,-1.300000,5.500000,24.890000,0.0
2002,113,1.500000,21.200000,5.200000,13.400000,26.110000,0.0
2002,114,5.800000,16.200000,6.400000,11.900000,17.680000,0.0
2002,115,0.000000,11.200000,3.500000,7.100000,26.660000,0.0
2002,116,0.500000,13.100000,0.200000,7.000000,24.900000,0.0
2002,117,37.600000,8.500000,5.100000,7.200000,2.000000,0.0
2002,118,0.400000,11.000000,2.100000,6.600000,16.800000,0.0
2002,119,0.000000,19.200000,3.700000,11.600000,26.790000,0.0
2002,120,5.100000,16.300000,7.400000,11.000000,12.600000,0.0
2002,121,6.700000,12.000000,5.500000,9.500000,9.900000,0.0
2002,122,0.000000,14.100000,2.100000,8.100000,24.760000,0.0
2002,123,0.000000,18.200000,2.600000,10.800000,27.910000,0.0
2002,124,0.200000,19.100000,7.800000,13.300000,19.640000,0.0
2002,125,2.500000,24.000000,6.900000,15.600000,24.190000,0.0
2002,126,5.500000,25.200000,13.300000,19.100000,17.760000,0.0
2002,127,0.300000,20.300000,10.200000,15.400000,21.990000,0.0
2002,128,3.700000,24.800000,9.400000,17.000000,14.330000,0.0
2002,129,0.000000,12.400000,6.800000,9.300000,25.400000,0.0
2002,130,0.500000,16.200000,4.900000,11.400000,21.650000,0.0
2002,131,30.500000,11.800000,8.100000,9.400000,2.150000,0.0
2002,132,0.100000,12.000000,6.200000,8.900000,12.860000,0.0
2002,133,0.000000,19.500000,4.100000,12.200000,27.330000,0.0
2002,134,0.000000,19.100000,5.200000,12.700000,29.710000,0.0
2002,135,3.100000,23.600000,12.100000,18.100000,21.290000,0.0
2002,136,6.000000,19.400000,10.800000,15.300000,18.650000,0.0
2002,137,0.000000,13.900000,5.600000,10.000000,19.900000,0.0
2002,138,0.000000,14.400000,3.000000,9.100000,23.700000,0.0
2002,139,0.000000,15.400000,2.500000,9.600000,26.090000,0.0
2002,140,0.000000,14.300000,3.100000,9.000000,30.110000,0.0
2002,141,0.000000,16.500000,4.300000,10.800000,30.420000,0.0
2002,142,2.000000,22.300000,9.200000,16.200000,21.450000,0.0
2002,143,4.700000,20.400000,9.700000,16.600000,16.750000,0.0
2002,144,3.400000,16.000000,5.800000,11.200000,24.740000,0.0
2002,145,13.200000,18.700000,10.400000,13.700000,13.380000,0.0
2002,146,0.000000,24.300000,11.600000,18.000000,29.300000,0.0
2002,147,0.700000,25.000000,13.000000,19.100000,23.160000,0.0
2002,148,9.400000,25.200000,15.000000,19.600000,21.430000,0.0
2002,149,3.700000,26.400000,17.200000,21.100000,22.980000,0.0
2002,150,0.800000,30.100000,17.200000,23.500000,26.790000,0.0
2002,151,0.000000,26.600000,16.900000,22.300000,26.600000,0.0
2002,152,0.000000,30.800000,15.400000,23.700000,28.650000,0.0
2002,153,1.500000,24.700000,18.200000,21.100000,15.310000,0.0
2002,154,21.000000,28.500000,19.200000,22.800000,18.380000,0.0
2002,155,1.000000,19.100000,13.400000,16.400000,6.900000,0.0
2002,156,0.000000,21.200000,9.600000,16.700000,21.940000,0.0
2002,157,0.000000,24.500000,12.000000,19.000000,29.740000,0.0
2002,158,0.000000,26.900000,15.500000,21.500000,29.380000,0.0
2002,159,0.000000,27.700000,18.500000,22.900000,23.460000,0.0
2002,160,0.100000,28.600000,18.800000,24.000000,26.040000,0.0
2002,161,12.200000,27.800000,20.400000,23.600000,15.340000,0.0
2002,162,18.800000,25.700000,20.200000,22.600000,10.010000,0.0
2002,163,1.300000,27.400000,16.200000,22.200000,25.380000,0.0
2002,164,2.500000,22.000000,15.400000,18.800000,27.120000,0.0
2002,165,0.000000,21.200000,12.500000,17.000000,22.780000,0.0
2002,166,0.600000,23.900000,13.100000,18.500000,26.490000,0.0
2002,167,0.000000,24.100000,9.600000,18.200000,29.800000,0.0
2002,168,1.600000,24.000000,15.100000,19.500000,22.160000,0.0
2002,169,8.600000,27.000000,16.400000,21.500000,23.790000,0.0
2002,170,20.100000,26.900000,19.500000,23.300000,18.160000,0.0
2002,171,0.700000,27.200000,21.200000,24.100000,20.520000,0.0
2002,172,0.000000,29.600000,20.900000,25.800000,23.860000,0.0
2002,173,0.000000,29.700000,21.500000,26.000000,26.540000,0.0
2002,174,0.000000,30.000000,22.100000,25.900000,29.780000,0.0
2002,175,0.000000,29.900000,20.200000,25.300000,29.800000,0.0
2002,176,0.000000,30.500000,20.900000,25.900000,27.510000,0.0
2002,177,4.700000,30.800000,20.300000,25.300000,25.960000,0.0
2002,178,0.000000,27.900000,16.800000,23.000000,27.240000,0.0
2002,179,0.000000,28.900000,18.000000,24.100000,24.510000,0.0
2002,180,0.000000,32.300000,19.800000,26.300000,27.440000,0.0
2002,181,0.000000,31.800000,23.700000,27.700000,28.500000,0.0
2002,182,0.000000,30.600000,23.200000,26.800000,28.950000,0.0
2002,183,0.000000,29.600000,20.900000,25.700000,26.690000,0.0
2002,184,0.300000,29.400000,21.300000,25.600000,23.400000,0.0
2002,185,3.200000,29.800000,20.800000,25.600000,22.680000,0.0
2002,186,5.100000,29.800000,21.700000,25.500000,23.010000,0.0
2002,187,1.900000,30.300000,21.800000,26.100000,25.200000,0.0
2002,188,0.200000,30.200000,22.300000,26.200000,23.880000,0.0
2002,189,2.500000,31.900000,24.500000,27.600000,24.700000,0.0
2002,190,0.000000,30.200000,21.300000,26.000000,28.080000,0.0
2002,191,28.100000,25.900000,20.600000,23.000000,11.560000,0.0
2002,192,3.500000,20.300000,17.400000,18.900000,9.560000,0.0
2002,193,0.000000,24.200000,15.300000,19.900000,23.170000,0.0
2002,194,0.000000,25.800000,14.600000,20.600000,23.820000,0.0
2002,195,0.000000,26.500000,15.900000,21.600000,25.390000,0.0
2002,196,0.000000,27.900000,15.700000,22.600000,26.410000,0.0
2002,197,0.000000,29.200000,19.500000,24.500000,25.730000,0.0
2002,198,0.000000,30.600000,19.800000,25.300000,25.560000,0.0
2002,199,0.600000,31.400000,20.800000,26.400000,25.240000,0.0
2002,200,0.400000,31.500000,21.900000,26.600000,23.300000,0.0
2002,201,0.000000,34.200000,23.500000,28.400000,27.590000,0.0
2002,202,2.600000,33.500000,23.700000,28.300000,28.070000,0.0
2002,203,15.800000,26.900000,18.900000,23.200000,18.790000,0.0
2002,204,0.000000,24.300000,15.000000,20.100000,23.790000,0.0
2002,205,0.000000,26.300000,16.300000,21.800000,27.650000,0.0
2002,206,19.800000,29.100000,19.500000,23.900000,17.900000,0.0
2002,207,1.600000,28.200000,20.800000,23.700000,14.490000,0.0
2002,208,24.500000,31.100000,21.100000,26.100000,25.420000,0.0
2002,209,0.600000,31.200000,20.500000,26.300000,23.770000,0.0
2002,210,6.400000,28.600000,21.800000,24.600000,24.770000,0.0
2002,211,0.000000,32.000000,21.800000,26.700000,27.760000,0.0
2002,212,0.000000,31.100000,21.700000,26.700000,27.200000,0.0
2002,213,0.000000,29.100000,17.600000,24.400000,25.230000,0.0
2002,214,0.000000,24.000000,13.900000,19.200000,28.160000,0.0
2002,215,0.100000,30.400000,16.300000,24.100000,23.160000,0.0
2002,216,19.800000,28.400000,22.600000,25.400000,15.870000,0.0
2002,217,34.700000,25.600000,21.900000,23.200000,7.550000,0.0
2002,218,4.300000,22.700000,18.800000,20.900000,13.810000,0.0
2002,219,0.000000,24.300000,16.700000,20.200000,26.510000,0.0
2002,220,0.000000,25.000000,15.800000,20.300000,26.810000,0.0
2002,221,0.000000,25.800000,16.300000,21.200000,25.540000,0.0
2002,222,0.000000,28.300000,19.400000,23.400000,23.670000,0.0
2002,223,0.000000,29.800000,20.100000,24.900000,24.450000,0.0
2002,224,19.100000,25.600000,19.200000,22.700000,12.290000,0.0
2002,225,12.600000,20.400000,15.300000,17.900000,11.270000,0.0
2002,226,0.000000,26.000000,13.300000,20.000000,26.320000,0.0
2002,227,0.000000,26.200000,17.600000,21.600000,20.340000,0.0
2002,228,0.000000,25.200000,12.600000,20.900000,23.100000,0.0
2002,229,13.900000,24.700000,12.700000,19.900000,24.690000,0.0
2002,230,0.600000,21.600000,9.000000,16.600000,21.250000,0.0
2002,231,0.300000,22.900000,13.900000,18.600000,25.920000,0.0
2002,232,0.000000,22.900000,13.400000,19.100000,15.380000,0.0
2002,233,60.800000,26.700000,21.100000,23.900000,12.430000,0.0
2002,234,35.100000,26.300000,21.700000,23.500000,10.930000,0.0
2002,235,4.000000,25.200000,19.200000,21.900000,10.960000,0.0
2002,236,0.000000,26.100000,16.300000,21.400000,20.460000,0.0
2002,237,0.100000,27.100000,17.800000,22.200000,20.290000,0.0
2002,238,0.200000,27.200000,17.200000,22.600000,21.060000,0.0
2002,239,0.000000,26.100000,17.500000,22.100000,21.140000,0.0
2002,240,0.000000,25.800000,17.600000,21.800000,19.700000,0.0
2002,241,0.000000,25.900000,16.700000,21.400000,20.850000,0.0
2002,242,0.000000,24.900000,17.700000,21.200000,19.760000,0.0
2002,243,0.000000,26.500000,17.300000,22.000000,20.640000,0.0
2002,244,0.000000,29.100000,19.200000,24.100000,20.510000,0.0
2002,245,4.300000,29.800000,18.400000,24.000000,19.970000,0.0
2002,246,0.000000,26.200000,13.400000,20.100000,23.350000,0.0
2002,247,0.000000,27.000000,14.400000,21.000000,22.730000,0.0
2002,248,0.000000,28.600000,17.900000,23.000000,20.870000,0.0
2002,249,0.000000,31.000000,19.300000,24.800000,21.660000,0.0
2002,250,0.000000,30.900000,21.500000,25.500000,21.510000,0.0
2002,251,0.000000,31.200000,20.000000,25.200000,20.480000,0.0
2002,252,0.000000,30.000000,20.900000,25.100000,19.650000,0.0
2002,253,0.200000,22.200000,15.700000,19.300000,10.600000,0.0
2002,254,0.000000,22.400000,11.200000,17.200000,20.300000,0.0
2002,255,0.000000,23.800000,11.800000,18.300000,20.640000,0.0
2002,256,0.300000,22.800000,14.500000,18.900000,13.410000,0.0
2002,257,7.900000,20.900000,15.000000,18.400000,7.780000,0.0
2002,258,0.000000,20.100000,11.300000,15.200000,20.350000,0.0
2002,259,0.000000,25.100000,10.500000,17.400000,20.980000,0.0
2002,260,0.000000,24.600000,13.200000,19.300000,14.510000,0.0
2002,261,29.700000,25.200000,18.300000,20.400000,10.410000,0.0
2002,262,2.900000,20.000000,15.700000,17.700000,6.660000,0.0
2002,263,0.200000,22.200000,15.200000,17.600000,15.780000,0.0
2002,264,0.000000,16.900000,11.000000,14.200000,15.570000,0.0
2002,265,0.000000,16.800000,8.400000,12.200000,20.000000,0.0
2002,266,0.000000,16.100000,6.300000,11.400000,19.250000,0.0
2002,267,0.900000,16.900000,3.700000,10.700000,19.290000,0.0
2002,268,0.400000,22.200000,11.900000,16.300000,15.230000,0.0
2002,269,2.400000,17.600000,10.800000,13.400000,13.950000,0.0
2002,270,2.100000,17.500000,9.100000,12.500000,12.520000,0.0
2002,271,15.600000,21.400000,9.500000,15.400000,12.080000,0.0
