year,jday,precip,high,low,avg,Hday,irrigation
2012,245,0.000000,28.800000,17.300000,22.800000,22.450000,0.0
2012,246,0.000000,30.000000,18.800000,24.400000,17.270000,0.0
2012,247,0.000000,30.900000,17.600000,24.600000,22.370000,0.0
2012,248,0.000000,29.600000,18.600000,24.100000,22.020000,0.0
2012,249,0.000000,23.700000,16.700000,20.000000,21.740000,0.0
2012,250,0.200000,26.600000,13.100000,19.600000,19.130000,0.0
2012,251,1.300000,18.100000,13.000000,15.800000,16.640000,0.0
2012,252,0.000000,20.900000,11.200000,16.000000,19.720000,0.0
2012,253,0.000000,21.400000,10.000000,15.600000,20.960000,0.0
2012,254,0.000000,28.900000,14.400000,21.200000,20.980000,0.0
2012,255,0.000000,33.900000,19.900000,25.200000,18.490000,0.0
2012,256,0.000000,20.800000,16.200000,18.300000,8.020000,0.0
2012,257,0.000000,21.800000,9.200000,16.200000,21.010000,0.0
2012,258,0.000000,22.300000,10.400000,16.500000,20.570000,0.0
2012,259,0.000000,28.700000,12.500000,20.400000,19.750000,0.0
2012,260,0.000000,24.600000,13.300000,19.600000,17.140000,0.0
2012,261,3.000000,15.100000,9.300000,12.000000,16.750000,0.0
2012,262,0.000000,14.800000,5.400000,10.600000,15.990000,0.0
2012,263,0.800000,18.900000,11.700000,15.000000,17.060000,0.0
2012,264,0.000000,17.300000,9.600000,13.200000,17.320000,0.0
2012,265,0.100000,16.300000,7.300000,12.300000,15.670000,0.0
2012,266,0.000000,12.800000,5.100000,8.400000,18.630000,0.0
2012,267,0.000000,14.300000,2.900000,8.600000,19.120000,0.0
2012,268,0.000000,24.200000,6.000000,14.200000,18.390000,0.0
2012,269,0.000000,18.000000,7.400000,12.800000,18.030000,0.0
2012,270,0.000000,16.000000,5.800000,10.800000,18.170000,0.0
2012,271,0.000000,19.900000,5.100000,12.700000,17.750000,0.0
2012,272,0.000000,25.600000,7.700000,16.500000,17.070000,0.0
2012,273,0.000000,27.300000,11.000000,19.200000,16.980000,0.0
2012,274,0.000000,27.700000,10.700000,19.200000,16.870000,0.0
2012,275,0.200000,19.800000,12.400000,16.200000,14.290000,0.0
2012,276,0.000000,21.900000,6.900000,14.300000,16.690000,0.0
2012,277,0.000000,24.200000,10.300000,17.000000,15.560000,0.0
2012,278,0.000000,17.300000,4.000000,7.300000,6.400000,0.0
2012,279,0.000000,5.400000,1.500000,3.300000,10.130000,0.0
2012,280,0.100000,5.400000,0.700000,2.600000,8.000000,0.0
2012,281,0.000000,12.200000,-0.800000,5.100000,15.110000,0.0
2012,282,0.400000,15.500000,4.200000,9.100000,7.950000,0.0
2012,283,0.000000,8.300000,3.500000,6.300000,10.350000,0.0
2012,284,0.000000,11.000000,0.300000,6.000000,10.410000,0.0
2012,285,0.100000,10.500000,1.900000,5.400000,13.870000,0.0
2012,286,0.000000,11.000000,-1.800000,5.100000,14.400000,0.0
2012,287,0.000000,17.500000,7.600000,12.300000,11.980000,0.0
2012,288,0.000000,13.300000,6.200000,9.000000,11.270000,0.0
2012,289,0.000000,16.700000,1.600000,10.100000,9.960000,0.0
2012,290,0.000000,21.600000,11.500000,16.200000,12.670000,0.0
2012,291,3.700000,14.500000,6.400000,10.900000,3.650000,0.0
2012,292,6.300000,8.000000,5.200000,6.400000,2.080000,0.0
2012,293,4.400000,6.300000,4.500000,5.200000,1.530000,0.0
2012,294,0.000000,12.400000,4.900000,7.700000,9.580000,0.0
2012,295,0.000000,15.600000,5.700000,10.200000,10.290000,0.0
2012,296,0.900000,14.800000,7.800000,10.700000,7.430000,0.0
2012,297,2.300000,14.500000,10.600000,12.700000,1.610000,0.0
2012,298,0.200000,13.600000,6.200000,9.700000,4.830000,0.0
2012,299,5.600000,5.700000,1.000000,2.500000,4.410000,0.0
2012,300,0.000000,3.500000,-1.300000,1.000000,7.790000,0.0
2012,301,0.000000,5.400000,-4.200000,0.400000,10.850000,0.0
2012,302,0.200000,5.000000,-0.300000,2.100000,5.410000,0.0
2012,303,0.000000,8.300000,1.500000,4.200000,8.390000,0.0
2012,304,0.400000,6.900000,2.000000,3.900000,4.080000,0.0
2012,305,0.000000,10.900000,-0.100000,5.200000,8.760000,0.0
2012,306,0.000000,7.100000,-0.400000,3.400000,9.690000,0.0
2012,307,0.800000,3.600000,-1.800000,0.700000,6.400000,0.0
2012,308,0.500000,3.700000,0.900000,2.000000,3.550000,0.0
2012,309,0.000000,3.900000,0.800000,2.500000,3.160000,0.0
2012,310,1.000000,3.600000,1.100000,2.400000,1.840000,0.0
2012,311,3.100000,6.000000,1.900000,4.000000,4.320000,0.0
2012,312,0.000000,7.300000,1.000000,4.000000,8.070000,0.0
2012,313,0.000000,10.900000,2.700000,5.800000,9.140000,0.0
2012,314,0.000000,7.500000,3.200000,5.000000,5.670000,0.0
2012,315,5.500000,12.800000,5.600000,8.100000,2.420000,0.0
2012,316,0.500000,6.500000,-5.100000,-2.200000,6.770000,0.0
2012,317,0.000000,-4.100000,-6.800000,-5.500000,7.250000,0.0
2012,318,0.000000,4.000000,-6.700000,-2.100000,8.430000,0.0
2012,319,0.000000,8.200000,-3.600000,1.600000,8.370000,0.0
2012,320,0.000000,4.400000,-4.100000,0.600000,8.980000,0.0
2012,321,0.000000,4.300000,-5.200000,-0.900000,8.840000,0.0
2012,322,0.000000,11.400000,1.400000,5.800000,6.740000,0.0
2012,323,0.700000,13.000000,4.400000,8.000000,8.290000,0.0
2012,324,0.000000,11.900000,2.700000,7.400000,8.000000,0.0
2012,325,0.000000,9.600000,-2.200000,3.200000,7.560000,0.0
2012,326,0.000000,14.000000,2.900000,8.200000,7.040000,0.0
2012,327,2.500000,10.600000,-4.800000,3.400000,4.230000,0.0
2012,328,0.300000,-5.100000,-8.000000,-6.600000,7.700000,0.0
2012,329,0.000000,-1.400000,-9.300000,-5.700000,6.020000,0.0
2012,330,0.000000,-0.900000,-5.500000,-3.000000,5.140000,0.0
2012,331,0.000000,-6.100000,-11.600000,-8.700000,7.970000,0.0
2012,332,0.000000,1.800000,-7.500000,-3.600000,7.700000,0.0
2012,333,0.000000,1.900000,-6.600000,-2.600000,6.190000,0.0
2012,334,0.000000,1.100000,-5.300000,-2.400000,6.160000,0.0
2012,335,0.000000,1.700000,-3.900000,-1.100000,3.370000,0.0
2012,336,0.000000,7.300000,-0.600000,2.300000,4.910000,0.0
2012,337,0.000000,7.100000,-3.400000,1.400000,6.390000,0.0
2012,338,0.000000,8.400000,3.300000,5.900000,5.170000,0.0
2012,339,0.000000,2.800000,-6.000000,-3.300000,7.220000,0.0
2012,340,0.200000,3.800000,-7.200000,-2.200000,4.720000,0.0
2012,341,0.300000,3.900000,-3.700000,0.800000,5.770000,0.0
2012,342,1.500000,-1.800000,-4.400000,-3.300000,2.380000,0.0
2012,343,0.300000,-0.100000,-4.900000,-2.900000,5.980000,0.0
2012,344,17.300000,-2.700000,-12.800000,-5.100000,2.250000,0.0
2012,345,0.000000,-14.000000,-22.900000,-18.400000,7.220000,0.0
2012,346,0.000000,-9.600000,-19.700000,-12.900000,6.210000,0.0
2012,347,0.000000,-1.200000,-19.700000,-6.800000,6.340000,0.0
2012,348,0.000000,-4.300000,-11.300000,-7.200000,7.010000,0.0
2012,349,0.000000,0.100000,-14.800000,-6.700000,5.560000,0.0
2012,350,13.100000,1.700000,-1.500000,0.800000,1.290000,0.0
2012,351,0.000000,-2.500000,-9.400000,-7.500000,3.960000,0.0
2012,352,0.000000,-6.500000,-9.700000,-8.300000,4.430000,0.0
2012,353,0.000000,-4.000000,-7.900000,-6.200000,4.150000,0.0
2012,354,0.000000,-4.600000,-12.300000,-8.100000,5.670000,0.0
2012,355,0.000000,-8.600000,-11.900000,-9.800000,6.090000,0.0
2012,356,0.000000,-10.700000,-14.200000,-12.900000,5.670000,0.0
2012,357,0.000000,-7.300000,-15.000000,-11.600000,6.810000,0.0
2012,358,0.000000,-10.500000,-13.600000,-12.300000,5.220000,0.0
2012,359,1.000000,-12.300000,-20.900000,-15.400000,6.600000,0.0
2012,360,0.000000,-17.500000,-24.200000,-21.300000,7.140000,0.0
2012,361,0.000000,-12.400000,-21.100000,-17.300000,6.990000,0.0
2012,362,0.900000,-8.400000,-20.500000,-12.800000,4.260000,0.0
2012,363,0.400000,-7.500000,-12.200000,-9.900000,5.750000,0.0
2012,364,0.000000,-10.900000,-16.400000,-13.900000,5.750000,0.0
2012,365,0.000000,-6.500000,-16.200000,-11.700000,6.510000,0.0
2012,366,0.000000,-9.800000,-23.000000,-16.200000,7.550000,0.0
2013,1,0.000000,-9.700000,-24.400000,-16.600000,5.500000,0.0
2013,2,0.500000,-2.300000,-13.400000,-8.700000,3.600000,0.0
2013,3,0.000000,-9.100000,-15.200000,-12.000000,6.070000,0.0
2013,4,0.000000,-3.800000,-9.300000,-7.200000,7.290000,0.0
2013,5,0.000000,-8.200000,-15.200000,-11.800000,5.330000,0.0
2013,6,0.000000,-7.800000,-14.300000,-10.900000,6.940000,0.0
2013,7,0.000000,0.700000,-8.600000,-3.600000,7.010000,0.0
2013,8,0.000000,-2.300000,-13.200000,-6.200000,3.860000,0.0
2013,9,0.000000,-0.500000,-4.500000,-2.400000,7.530000,0.0
2013,10,3.500000,1.400000,-2.600000,0.100000,7.020000,0.0
2013,11,3.900000,1.900000,0.400000,1.100000,1.590000,0.0
2013,12,0.100000,-0.700000,-18.600000,-13.900000,6.880000,0.0
2013,13,0.000000,-15.100000,-21.500000,-18.600000,6.440000,0.0
2013,14,0.000000,-15.000000,-25.800000,-19.500000,8.040000,0.0
2013,15,0.000000,-6.700000,-21.300000,-13.600000,8.510000,0.0
2013,16,0.900000,0.800000,-17.600000,-6.300000,4.960000,0.0
2013,17,0.200000,-9.800000,-23.000000,-15.700000,6.780000,0.0
2013,18,0.400000,0.900000,-11.400000,-3.900000,7.530000,0.0
2013,19,0.300000,0.000000,-19.600000,-7.900000,6.350000,0.0
2013,20,0.000000,-16.000000,-23.000000,-20.100000,8.110000,0.0
2013,21,0.000000,-22.300000,-27.500000,-24.900000,8.970000,0.0
2013,22,0.000000,-18.400000,-30.400000,-24.000000,7.790000,0.0
2013,23,0.000000,-16.300000,-24.800000,-19.000000,9.220000,0.0
2013,24,0.500000,-12.500000,-26.100000,-20.200000,5.190000,0.0
2013,25,0.000000,-9.200000,-21.100000,-14.500000,8.880000,0.0
2013,26,0.000000,-7.700000,-24.700000,-15.700000,6.740000,0.0
2013,27,2.100000,0.100000,-7.700000,-3.500000,3.210000,0.0
2013,28,2.400000,0.900000,-2.500000,-0.900000,3.570000,0.0
2013,29,2.400000,0.000000,-6.000000,-2.600000,6.750000,0.0
2013,30,0.000000,-6.800000,-18.500000,-13.400000,7.750000,0.0
2013,31,0.000000,-19.600000,-27.200000,-23.600000,9.080000,0.0
2013,32,0.900000,-14.900000,-31.900000,-23.300000,8.470000,0.0
2013,33,0.700000,-12.300000,-24.100000,-17.800000,6.750000,0.0
2013,34,0.500000,-11.400000,-17.000000,-13.800000,8.070000,0.0
2013,35,1.000000,-8.400000,-22.500000,-15.100000,10.120000,0.0
2013,36,1.800000,-3.700000,-13.600000,-8.000000,7.520000,0.0
2013,37,0.100000,-3.200000,-18.300000,-10.000000,8.520000,0.0
2013,38,0.000000,-4.600000,-12.200000,-7.900000,8.940000,0.0
2013,39,0.000000,-5.900000,-18.500000,-11.900000,10.830000,0.0
2013,40,0.400000,0.100000,-6.700000,-3.000000,7.310000,0.0
2013,41,16.200000,-1.300000,-4.100000,-3.000000,3.530000,0.0
2013,42,1.100000,-3.100000,-9.200000,-6.500000,8.530000,0.0
2013,43,0.000000,-4.600000,-12.400000,-8.800000,12.200000,0.0
2013,44,3.700000,-0.600000,-9.200000,-4.700000,9.040000,0.0
2013,45,0.300000,-1.200000,-13.000000,-5.900000,10.090000,0.0
2013,46,0.000000,-11.000000,-14.400000,-12.800000,11.320000,0.0
2013,47,0.000000,-9.700000,-16.500000,-12.800000,13.080000,0.0
2013,48,0.000000,-0.000000,-12.800000,-6.600000,11.240000,0.0
2013,49,0.000000,-0.800000,-16.700000,-7.400000,10.150000,0.0
2013,50,0.000000,-17.300000,-22.200000,-20.300000,14.630000,0.0
2013,51,0.000000,-11.600000,-26.400000,-19.100000,13.760000,0.0
2013,52,0.000000,-7.200000,-16.700000,-11.900000,11.840000,0.0
2013,53,3.000000,-7.300000,-12.400000,-10.200000,9.410000,0.0
2013,54,0.000000,-4.300000,-14.200000,-10.200000,14.390000,0.0
2013,55,0.000000,-4.200000,-15.000000,-10.200000,11.690000,0.0
2013,56,0.000000,-1.900000,-10.000000,-6.200000,11.770000,0.0
2013,57,0.000000,-0.400000,-7.600000,-4.600000,11.160000,0.0
2013,58,0.000000,-0.000000,-6.200000,-3.400000,15.030000,0.0
2013,59,0.000000,-2.900000,-5.300000,-3.800000,7.920000,0.0
2013,60,0.000000,-3.400000,-11.700000,-7.700000,15.200000,0.0
2013,61,0.000000,-4.900000,-18.300000,-11.000000,14.900000,0.0
2013,62,0.000000,-1.500000,-8.300000,-4.800000,14.230000,0.0
2013,63,9.000000,-3.600000,-5.100000,-4.400000,5.480000,0.0
2013,64,4.600000,-4.100000,-8.900000,-5.400000,10.850000,0.0
2013,65,0.000000,-5.600000,-13.900000,-9.500000,17.940000,0.0
2013,66,0.000000,-4.200000,-15.200000,-9.500000,16.420000,0.0
2013,67,0.000000,-0.300000,-7.800000,-4.400000,14.200000,0.0
2013,68,22.700000,1.400000,-1.300000,0.300000,3.900000,0.0
2013,69,0.000000,-0.300000,-5.500000,-3.400000,10.990000,0.0
2013,70,0.000000,-5.600000,-9.400000,-7.200000,13.650000,0.0
2013,71,0.000000,-4.900000,-10.500000,-7.700000,14.140000,0.0
2013,72,0.000000,-6.800000,-11.100000,-9.000000,16.480000,0.0
2013,73,1.600000,0.600000,-7.100000,-3.700000,18.660000,0.0
2013,74,5.600000,-0.300000,-4.200000,-2.100000,8.830000,0.0
2013,75,0.100000,-4.600000,-13.800000,-10.200000,17.340000,0.0
2013,76,1.000000,-4.600000,-16.700000,-11.300000,12.610000,0.0
2013,77,6.800000,-1.500000,-12.900000,-7.800000,14.910000,0.0
2013,78,0.000000,-11.200000,-17.000000,-14.000000,20.500000,0.0
2013,79,0.000000,-11.000000,-17.600000,-14.700000,21.490000,0.0
2013,80,0.000000,-7.400000,-20.100000,-14.000000,21.480000,0.0
2013,81,0.000000,-3.200000,-16.700000,-10.100000,20.140000,0.0
2013,82,0.000000,-2.500000,-14.300000,-7.900000,19.300000,0.0
2013,83,1.500000,-0.400000,-8.000000,-4.300000,14.240000,0.0
2013,84,0.000000,-1.200000,-7.000000,-4.100000,18.790000,0.0
2013,85,0.000000,-1.700000,-6.900000,-4.400000,18.250000,0.0
2013,86,0.000000,1.600000,-10.300000,-4.000000,22.320000,0.0
2013,87,0.000000,3.200000,-5.800000,-1.300000,19.170000,0.0
2013,88,0.400000,6.000000,-2.300000,1.700000,19.400000,0.0
2013,89,10.800000,4.700000,-1.200000,2.500000,22.280000,0.0
2013,90,0.000000,-1.000000,-7.100000,-2.700000,17.350000,0.0
2013,91,0.000000,-3.000000,-10.700000,-7.200000,21.160000,0.0
2013,92,0.000000,-1.200000,-14.600000,-7.300000,23.300000,0.0
2013,93,0.100000,6.900000,-11.000000,-1.200000,23.400000,0.0
2013,94,0.000000,4.400000,-3.900000,0.400000,23.140000,0.0
2013,95,2.800000,0.600000,-7.600000,-2.600000,8.580000,0.0
2013,96,2.300000,4.600000,0.400000,2.600000,14.370000,0.0
2013,97,4.300000,6.200000,-1.100000,2.100000,18.010000,0.0
2013,98,1.900000,4.700000,1.200000,2.900000,8.180000,0.0
2013,99,1.300000,0.700000,-5.000000,-1.900000,6.930000,0.0
2013,100,1.400000,2.000000,-1.500000,-0.200000,5.460000,0.0
2013,101,15.800000,-1.200000,-4.100000,-2.300000,8.500000,0.0
2013,102,2.800000,-0.300000,-4.800000,-2.700000,16.940000,0.0
2013,103,0.000000,0.100000,-3.700000,-2.000000,16.770000,0.0
2013,104,14.200000,0.300000,-3.300000,-1.700000,5.630000,0.0
2013,105,1.100000,1.500000,-1.900000,-0.100000,17.810000,0.0
2013,106,0.000000,1.200000,-3.500000,-1.300000,21.350000,0.0
2013,107,4.400000,2.400000,-3.300000,-0.200000,10.020000,0.0
2013,108,11.200000,0.900000,-1.300000,-0.400000,9.040000,0.0
2013,109,1.900000,0.300000,-3.800000,-1.700000,22.150000,0.0
2013,110,0.000000,0.300000,-12.000000,-4.400000,27.290000,0.0
2013,111,5.500000,4.400000,-2.500000,1.200000,15.670000,0.0
2013,112,7.200000,0.600000,-1.800000,-0.400000,8.110000,0.0
2013,113,0.000000,0.600000,-5.900000,-2.500000,25.420000,0.0
2013,114,0.600000,3.500000,-8.400000,-1.900000,22.640000,0.0
2013,115,0.200000,6.900000,-6.200000,0.800000,27.620000,0.0
2013,116,0.700000,15.200000,2.700000,7.700000,26.800000,0.0
2013,117,0.000000,20.600000,0.500000,11.400000,26.820000,0.0
2013,118,0.000000,20.800000,9.900000,14.600000,17.850000,0.0
2013,119,0.000000,19.900000,3.000000,12.000000,27.230000,0.0
2013,120,0.100000,17.100000,10.500000,14.400000,21.990000,0.0
2013,121,0.000000,9.200000,0.900000,4.000000,12.030000,0.0
2013,122,0.000000,6.600000,0.200000,3.200000,23.690000,0.0
2013,123,0.300000,7.800000,-2.800000,2.200000,21.900000,0.0
2013,124,2.300000,3.100000,0.600000,1.700000,3.290000,0.0
2013,125,0.000000,8.600000,1.900000,5.300000,9.400000,0.0
2013,126,0.100000,17.600000,3.400000,10.800000,17.330000,0.0
2013,127,0.000000,21.100000,6.500000,14.900000,25.510000,0.0
2013,128,9.900000,16.400000,10.300000,13.700000,9.480000,0.0
2013,129,2.300000,15.100000,7.800000,11.900000,14.650000,0.0
2013,130,0.600000,16.700000,3.000000,9.800000,28.180000,0.0
2013,131,0.000000,9.400000,3.400000,6.500000,27.820000,0.0
2013,132,0.000000,11.900000,-1.800000,6.000000,29.850000,0.0
2013,133,0.000000,23.100000,3.200000,12.900000,21.960000,0.0
2013,134,0.100000,28.300000,10.200000,19.600000,27.160000,0.0
2013,135,0.000000,23.700000,8.200000,16.900000,24.900000,0.0
2013,136,0.000000,24.400000,10.600000,17.700000,24.930000,0.0
2013,137,5.500000,16.500000,13.500000,14.700000,10.020000,0.0
2013,138,5.200000,25.000000,12.600000,18.600000,17.500000,0.0
2013,139,9.100000,24.900000,16.700000,19.400000,12.630000,0.0
2013,140,26.400000,18.600000,13.900000,16.200000,10.750000,0.0
2013,141,9.200000,14.200000,7.600000,10.800000,5.010000,0.0
2013,142,9.400000,11.000000,7.000000,8.300000,3.190000,0.0
2013,143,0.000000,16.100000,4.700000,10.500000,30.570000,0.0
2013,144,2.800000,17.400000,6.000000,11.800000,24.820000,0.0
2013,145,0.700000,17.600000,11.800000,13.900000,17.850000,0.0
2013,146,0.000000,14.300000,10.400000,12.200000,10.390000,0.0
2013,147,1.700000,16.600000,11.400000,13.200000,8.960000,0.0
2013,148,0.000000,19.000000,11.700000,15.000000,11.010000,0.0
2013,149,9.200000,22.200000,11.800000,17.600000,16.410000,0.0
2013,150,7.400000,22.800000,17.000000,19.100000,12.720000,0.0
2013,151,0.300000,18.500000,14.100000,16.500000,15.160000,0.0
2013,152,0.100000,15.100000,9.500000,12.100000,10.490000,0.0
2013,153,0.000000,15.600000,6.100000,11.500000,24.000000,0.0
2013,154,2.600000,17.200000,5.800000,12.900000,18.280000,0.0
2013,155,13.700000,18.000000,12.400000,14.800000,10.420000,0.0
2013,156,8.300000,17.100000,11.200000,13.500000,18.340000,0.0
2013,157,0.000000,13.300000,10.100000,11.600000,6.810000,0.0
2013,158,0.000000,16.400000,9.300000,13.200000,14.800000,0.0
2013,159,0.000000,19.300000,10.800000,15.400000,17.990000,0.0
2013,160,9.100000,16.100000,13.100000,14.500000,6.960000,0.0
2013,161,0.000000,22.800000,11.400000,17.400000,26.320000,0.0
2013,162,0.600000,24.700000,13.700000,19.400000,24.880000,0.0
2013,163,0.300000,22.200000,15.900000,18.900000,13.740000,0.0
2013,164,0.000000,23.600000,12.200000,18.200000,28.920000,0.0
2013,165,0.000000,24.700000,14.900000,20.000000,23.790000,0.0
2013,166,0.000000,24.200000,17.800000,20.900000,23.480000,0.0
2013,167,0.100000,25.600000,13.300000,20.200000,26.960000,0.0
2013,168,0.200000,22.400000,14.600000,18.900000,25.340000,0.0
2013,169,6.200000,22.700000,11.900000,17.700000,26.420000,0.0
2013,170,0.000000,26.500000,16.200000,21.100000,23.710000,0.0
2013,171,14.200000,27.100000,18.700000,22.000000,18.060000,0.0
2013,172,6.400000,25.700000,20.000000,22.700000,12.990000,0.0
2013,173,36.000000,25.200000,17.400000,20.400000,13.220000,0.0
2013,174,6.900000,25.000000,18.600000,21.600000,18.130000,0.0
2013,175,0.000000,27.500000,15.200000,21.900000,25.020000,0.0
2013,176,0.000000,28.500000,18.900000,23.900000,26.160000,0.0
2013,177,0.800000,27.400000,20.400000,23.700000,21.200000,0.0
2013,178,0.000000,26.200000,20.200000,23.100000,26.450000,0.0
2013,179,0.700000,22.700000,18.300000,20.600000,21.210000,0.0
2013,180,1.100000,24.200000,16.700000,20.200000,22.960000,0.0
2013,181,0.000000,25.400000,13.700000,20.300000,28.130000,0.0
2013,182,0.000000,26.500000,15.200000,21.400000,22.800000,0.0
2013,183,0.000000,26.100000,16.500000,21.700000,23.170000,0.0
2013,184,0.000000,26.600000,15.500000,21.900000,27.980000,0.0
2013,185,0.000000,29.100000,17.300000,23.500000,27.350000,0.0
2013,186,0.200000,29.200000,20.000000,24.700000,26.060000,0.0
2013,187,1.000000,29.000000,21.200000,25.200000,18.010000,0.0
2013,188,1.200000,30.500000,20.200000,25.600000,22.950000,0.0
2013,189,0.000000,29.700000,19.000000,24.800000,26.560000,0.0
2013,190,19.200000,26.900000,20.300000,23.200000,15.170000,0.0
2013,191,0.000000,25.000000,15.100000,20.400000,30.170000,0.0
2013,192,0.000000,26.900000,14.400000,21.600000,27.020000,0.0
2013,193,0.300000,30.600000,21.100000,25.600000,28.350000,0.0
2013,194,1.300000,28.500000,21.600000,25.000000,16.840000,0.0
2013,195,26.800000,22.600000,19.200000,20.800000,5.950000,0.0
2013,196,0.000000,27.900000,20.300000,23.900000,23.780000,0.0
2013,197,0.000000,30.100000,21.500000,25.900000,28.190000,0.0
2013,198,0.000000,30.800000,21.500000,26.300000,27.220000,0.0
2013,199,0.000000,31.800000,23.400000,27.700000,27.570000,0.0
2013,200,0.000000,26.900000,21.000000,24.400000,27.340000,0.0
2013,201,1.400000,25.200000,17.500000,21.400000,23.190000,0.0
2013,202,3.700000,25.500000,18.000000,21.500000,19.730000,0.0
