year,jday,precip,high,low,avg,Hday,irrigation
2010,318,4,8.5,0.5,4.5,3.722526656,0
2010,319,0,5.5,-3.5,1,5.527388182,0
2010,320,1,10.5,-3,3.75,7.261470681,0
2010,321,2,9.5,-1,4.25,6.069288995,0
2010,322,0,5,-2.5,1.25,4.720066554,0
2010,323,0,3.5,-3.5,0,4.398243634,0
2010,324,0,4.5,-4.5,0,5.578260146,0
2010,325,0,4.5,-4,0.25,5.30841625,0
2010,326,1,13,2,7.5,6.263931277,0
2010,327,7,12.5,-8.5,2,6.794772902,0
2010,328,0,-1,-9.5,-5.25,5.733089652,0
2010,329,6,3,-7,-2,4.727808,0
2010,330,0,0.5,-10.5,-5,6.723993702,0
2010,331,0,-1,-10,-5.5,5.778432,0
2010,332,0,2.5,-9.5,-3.5,6.861127662,0
2010,333,0,8,-3.5,2.25,6.549258517,0
2010,334,3,8,-1.5,3.25,4.366172014,0
2010,335,0,1,-8,-3.5,5.717606469,0
2010,336,0,-3,-11,-7,5.301780443,0
2010,337,0,-1.5,-13,-7.25,6.788137025,0
2010,338,6,-3.5,-11.5,-7.5,4.011172037,0
2010,339,1,-1.5,-11,-6.25,5.965332821,0
2010,340,0,-6.5,-15,-10.75,5.553930474,0
2010,341,0,-6.5,-15,-10.75,5.656780937,0
2010,342,0,-7,-15.5,-11.25,5.595955063,0
2010,343,0,-5,-17,-11,7.020380086,0
2010,344,4,-1,-11,-6,4.781997769,0
2010,345,0,0.5,-7.5,-3.5,5.494210524,0
2010,346,14,1.5,-10,-4.25,5.188976414,0
2010,347,1,-8.5,-20,-14.25,6.918635544,0
2010,348,0,-12,-23.5,-17.75,6.918635544,0
2010,349,0,-11,-24.5,-17.75,7.325613706,0
2010,350,0,-9,-22,-15.5,7.223869164,0
2010,351,0,-6.5,-13.5,-10,4.883742794,0
2010,352,0,-7,-15,-11,5.392465982,0
2010,353,0,-9,-16,-12.5,4.883742794,0
2010,354,0,-6.5,-18.5,-12.5,6.918635544,0
2010,355,3,-1,-12,-6.5,4.883742794,0
2010,356,0,0,-8.5,-4.25,5.494210524,0
2010,357,0,0,-10,-5,6.308167331,0
2010,358,2,-2.5,-7.5,-5,3.662806852,0
2010,359,3,-2,-7,-4.5,2.848849801,0
2010,360,0,-2,-11.5,-6.75,6.308167331,0
2010,361,0,-4,-12.5,-8.25,5.901189169,0
2010,362,0,-4.5,-13.5,-9,6.206422789,0
2010,363,0,-2,-13,-7.5,6.918635544,0
2010,364,1,2.5,-9.5,-3.5,7.122124625,0
2010,365,1,6.5,-0.5,3,4.985487336,0
2011,1,0,7.5,-12.5,-2.5,7.936081919,0
2011,2,0,-8,-15,-11.5,4.985487336,0
2011,3,0,-4,-13.5,-8.75,6.273884213,0
2011,4,0,-1,-10,-5.5,6.068183287,0
2011,5,0,-6.5,-17,-11.75,6.788137025,0
2011,6,0,-4.5,-15,-9.75,6.788137025,0
2011,7,0,-6.5,-13,-9.75,4.833976241,0
2011,8,0,-8.5,-14.5,-11.5,4.628275312,0
2011,9,0,-6.5,-18.5,-12.5,7.484866452,0
2011,10,0,-3.5,-16,-9.75,7.692779713,0
2011,11,3,-3,-12,-7.5,4.88595442,0
2011,12,1,-3.5,-9.5,-6.5,4.781998037,0
2011,13,0,-3.5,-13.5,-8.5,7.1442434,0
2011,14,0,-4.5,-13,-8.75,6.5138686,0
2011,15,3,-5.5,-11.5,-8.5,3.677184,0
2011,16,0,-6,-19,-12.5,8.404992,0
2011,17,3,-5,-16,-10.5,5.945426097,0
2011,18,6,-1.5,-9,-5.25,4.671406402,0
2011,19,0,-4.5,-15,-9.75,7.856456152,0
2011,20,0,-7,-18.5,-12.75,8.474664867,0
2011,21,0,-10.5,-26,-18.25,9.547406729,0
2011,22,0,-14,-25.5,-19.75,8.689213647,0
2011,23,0,-11,-26,-18.5,9.754214625,0
2011,24,0,-8,-23,-15.5,9.8625952,0
2011,25,0,-4,-10,-7,5.635768243,0
2011,26,0,-2.5,-10.5,-6.5,7.226080844,0
2011,27,3,-5,-10.5,-7.75,4.050984827,0
2011,28,0,-3,-9.5,-6.25,6.240706067,0
2011,29,0,-0.5,-7,-3.75,6.414336211,0
2011,30,0,-0.5,-8.5,-4.5,7.630848107,0
2011,31,0,-4,-12,-8,8.042250386,0
2011,32,4,-7,-12,-9.5,4.132823277,0
2011,33,9,-7,-12.5,-9.75,4.691312637,0
2011,34,0,-7.5,-23,-15.25,11.73159867,0
2011,35,0,-6.5,-20,-13.25,11.39318802,0
2011,36,0,-2.5,-16,-9.25,11.50488645,0
2011,37,2,-1.5,-11,-6.25,9.682329812,0
2011,38,0,-1,-9,-5,8.741191189,0
2011,39,1,-4.5,-18.5,-11.5,12.19166199,0
2011,40,0,-12,-21.5,-16.75,10.23639464,0
2011,41,0,-12.5,-28,-20.25,13.00561898,0
2011,42,0,-9.5,-27.5,-18.5,13.47010604,0
2011,43,0,-1.5,-20.5,-11,13.7156202,0
2011,44,0,3,-8,-2.5,11.13661487,0
2011,45,0,8,-2.5,2.75,10.76834326,0
2011,46,0,5.5,-6.5,-0.5,11.95167764,0
2011,47,0,4.5,-4.5,0,10.15234581,0
2011,48,1,8,-2.5,2.75,11.22729962,0
2011,49,0,9.5,-2.5,3.5,12.29561782,0
2011,50,0,3.5,-9.5,-3,13.13943452,0
2011,51,6,0,-8,-4,7.542374168,0
2011,52,8,0.5,-5,-2.25,5.595955082,0
2011,53,1,-3,-12,-7.5,11.66192687,0
2011,54,0,-2,-11,-6.5,11.90744089,0
2011,55,0,0,-5,-2.5,7.43178225,0
2011,56,0,0.5,-7.5,-3.5,11.27153689,0
2011,57,0,-2.5,-15,-8.75,14.9962755,0
2011,58,2,-6.5,-15.5,-11,12.49689625,0
2011,59,0,-1,-11,-6,13.49001139,0
2011,60,0,1,-11,-5,15.00290965,0
2011,61,0,5,-11.5,-3.25,17.169408,0
2011,62,0,-2.5,-11.5,-7,12.71808,0
2011,63,4,4,-6,-1,10.262938,0
2011,64,5,4,-3.5,0.25,8.466923725,0
2011,65,0,0,-11.5,-5.75,15.65650963,0
2011,66,0,-1,-8.5,-4.75,11.9041224,0
2011,67,0,1.5,-5,-1.75,10.70088188,0
2011,68,8,3,-2,0.5,6.394429689,0
2011,69,0,2.5,-2.5,0,8.949104551,0
2011,70,0,4,-8.5,-2.25,17.76660413,0
2011,71,0,6,-6.5,-0.25,18.04861491,0
2011,72,0,1.5,-6.5,-2.5,14.20001255,0
2011,73,0,3.5,-8.5,-2.5,18.60046866,0
2011,74,0,6,-8,-1,19.93863191,0
2011,75,0,10,-6,2,20.77802406,0
2011,76,0,14,-0.5,6.75,20.10341287,0
2011,77,0,13.5,0,6.75,19.86011224,0
2011,78,0,10.5,-5.5,2.5,21.22039387,0
2011,79,15,10,-2.5,3.75,14.67334576,0
2011,80,28,7,1.5,4.25,8.2280445,0
2011,81,9,6.5,-0.5,3,10.22976013,0
2011,82,23,2.5,-2.5,0,7.803371665,0
2011,83,0,0.5,-9.5,-4.5,18.53300829,0
2011,84,0,0,-9.5,-4.75,18.1182865,0
2011,85,0,0,-9.5,-4.75,18.1182865,0
2011,86,0,-0.5,-10,-5.25,18.40250912,0
2011,87,0,1.5,-10.5,-4.5,21.09210607,0
2011,88,0,3.5,-9.5,-3,22.11286963,0
2011,89,0,6.5,-7.5,-0.5,22.68352378,0
2011,90,0,8,-7.5,0.25,23.721984,0
2011,91,0,9.5,-5.5,2,23.57821385,0
2011,92,6,7,-2,2.5,13.6182988,0
2011,93,3,9.5,0,4.75,14.05292565,0
2011,94,9,7.5,2,4.75,9.196830841,0
2011,95,0,8.5,-2.5,3,21.16730844,0
2011,96,4,11.5,-1,5.25,16.91504669,0
2011,97,1,14.5,-0.5,7,24.12232689,0
2011,98,0,13.5,1.5,7.5,21.63621872,0
2011,99,0,14,4.5,9.25,18.37596554,0
2011,100,3,18,7,12.5,15.07921977,0
2011,101,2,25.5,7.5,16.5,22.39488,0
2011,102,0,16,-0.5,7.75,22.71117445,0
2011,103,0,17.5,0.5,9,22.86157871,0
2011,104,1,20,1.5,10.75,23.48421081,0
2011,105,0,6.5,0,3.25,12.5754164,0
2011,106,9,7,0,3.5,10.37795374,0
2011,107,3,4.5,-0.5,2,7.936081759,0
2011,108,0,10,-1,4.5,20.29141921,0
2011,109,0,7,-1,3,16.44834733,0
2011,110,20,2,-1.5,0.25,6.03832335,0
2011,111,0,5.5,-3.5,1,18.42462661,0
2011,112,2,10.5,-1,4.75,21.36305703,0
2011,113,8,8.5,3,5.75,9.044214347,0
2011,114,0,14,4.5,9.25,19.00191774,0
2011,115,0,15,2,8.5,22.92793367,0
2011,116,16,17,3.5,10.25,17.39612187,0
2011,117,12,12.5,4.5,8.5,12.651725,0
2011,118,0,8,2,5,13.69571346,0
2011,119,1,8,-1,3.5,19.58805473,0
2011,120,0,17.5,2.5,10,25.49698499,0
2011,121,0,19.5,4.5,12,25.33662751,0
2011,122,0,12,0,6,23.57379206,0
2011,123,0,10.5,-0.5,5,22.6050055,0
2011,124,0,7.5,-3.5,2,22.6050055,0
2011,125,0,16.5,0.5,8.5,26.49894747,0
2011,126,1,16,2.5,9.25,24.71067579,0
2011,127,0,19,4.5,11.75,25.53348197,0
2011,128,0,19,2,10.5,27.1702436,0
2011,129,0,20.5,5,12.75,26.03556817,0
2011,130,19,20,10,15,15.15995059,0
2011,131,11,28.5,12,20.25,19.11472133,0
2011,132,14,27.5,13,20.25,18.41356863,0
2011,133,4,27.5,13,20.25,18.41356863,0
2011,134,3,18,6.5,12.25,17.53436212,0
2011,135,2,11.5,6,8.75,13.359514,0
2011,136,0,16,1.5,8.75,26.55203344,0
2011,137,0,16.5,0,8.25,27.90457367,0
2011,138,0,18,3,10.5,26.55977465,0
2011,139,2,16.5,7,11.75,20.00388002,0
2011,140,0,22.5,7.5,15,25.88848198,0
2011,141,0,25,10.5,17.75,24.87324676,0
2011,142,0,23,13,18,19.62786909,0
2011,143,0,28,13.5,20.75,24.35456985,0
2011,144,0,22.5,10,16.25,22.99207613,0
2011,145,7,17.5,7,12.25,15.66867378,0
2011,146,26,11.5,5,8.25,10.97072657,0
2011,147,0,16,0.5,8.25,27.25539775,0
2011,148,2,18.5,4.5,11.5,25.36980513,0
2011,149,0,21,9,15,22.45570625,0
2011,150,2,21.5,12,16.75,18.97758775,0
2011,151,0,31,16.5,23.75,23.98076932,0
2011,152,1,27.5,12,19.75,25.70600457,0
2011,153,0,25,10.5,17.75,25.01591112,0
2011,154,0,23.5,11.5,17.5,22.39819678,0
2011,155,0,32.5,16.5,24.5,25.00263834,0
2011,156,0,31,13.5,22.25,26.56530427,0
2011,157,7,31,14,22.5,19.62012677,0
2011,158,0,34.5,16,25.25,26.39167417,0
2011,159,0,34.5,21.5,28,21.0091626,0
2011,160,5,30,13.5,21.75,19.57036027,0
2011,161,5,16.5,8,12.25,13.27988738,0
2011,162,7,16.5,9,12.75,12.05674018,0
2011,163,0,17.5,6.5,12,22.36612673,0
2011,164,0,20.5,8.5,14.5,23.23980355,0
2011,165,0,24,8,16,26.90924516,0
2011,166,6,24,10.5,17.25,18.34721306,0
2011,167,14,19.5,11,15.25,13.27988738,0
2011,168,0,25.5,13,19.25,23.23980355,0
2011,169,0,27,13.5,20.25,24.11348036,0
2011,170,32,27.5,15,21.25,17.12406586,0
2011,171,0,25,15.5,20.25,18.87141948,0
2011,172,0,25,15.5,20.25,18.87141948,0
2011,173,12,28.5,17,22.75,16.07565302,0
2011,174,13,22.5,15,18.75,11.88200498,0
2011,175,3,18,12,15,10.13465136,0
2011,176,0,22,10,16,23.58927394,0
2011,177,0,25.5,12,18.75,24.81242114,0
2011,178,0,26.5,15,20.75,22.1913907,0
2011,179,0,27.5,13,20.25,25.51136359,0
2011,180,0,26,10.5,18.25,26.55977477,0
2011,181,0,28,13,20.5,25.68609795,0
2011,182,2,31.5,17.5,24.5,23.93874433,0
2011,183,0,32.5,21,26.75,20.44403708,0
2011,184,0,30,15,22.5,25.33662756,0
2011,185,0,28,14,21,24.81242114,0
2011,186,0,31,15,23,25.87078553,0
2011,187,13,31,16.5,23.75,18.40472104,0
2011,188,0,29,14,21.5,25.52352698,0
2011,189,0,28,13,20.5,25.69715708,0
2011,190,0,31,15.5,23.25,25.52352698,0
2011,191,0,31,19,25,21.2203939,0
2011,192,20,31,19.5,25.25,15.35459307,0
2011,193,4,29,16.5,22.75,16.7347816,0
2011,194,0,26.5,13,19.75,23.98076932,0
2011,195,0,24,11,17.5,23.98076932,0
2011,196,0,27.5,14,20.75,23.65562913,0
2011,197,1,28,18.5,23.25,17.82742975,0
2011,198,0,31,19.5,25.25,20.22727713,0
2011,199,1,34.5,22.5,28.5,19.75615495,0
2011,200,1,33.5,20.5,27,21.28895938,0
2011,201,0,33.5,20.5,27,21.28895938,0
2011,202,0,35,23,29,19.4155303,0
2011,203,3,30,18,24,15.39772503,0
2011,204,4,31,19.5,25.25,14.72090101,0
2011,205,1,32,19,25.5,20.9815139,0
2011,206,0,29,15.5,22.25,22.02107935,0
2011,207,0,30.5,16.5,23.5,22.18917823,0
2011,208,12,29,15,22,16.80998375,0
2011,209,8,24,16,20,11.18859266,0
2011,210,3,28.5,17,22.75,14.69546572,0
2011,211,0,30,16,23,22.22899137,0
2011,212,0,32,17.5,24.75,22.22899137,0
2011,213,0,32.5,19,25.75,20.90188863,0
2011,214,0,31.5,22,26.75,15.81907983,0
2011,215,0,33,20,26.5,20.10341284,0
2011,216,0,30.5,15,22.75,23.07833954,0
2011,217,0,29.5,15.5,22.5,21.93260515,0
2011,218,0,29,17.5,23.25,19.1501107,0
2011,219,0,31,17.5,24.25,20.97156002,0
2011,220,4,28,14.5,21.25,16.25702375,0
2011,221,0,25.5,15.5,20.5,17.59961081,0
2011,222,0,26,11.5,18.75,22.6050055,0
2011,223,0,24,9,16.5,23.09160899,0
2011,224,0,28,12,20,23.09160899,0
2011,225,12,26,14,20,14.6512274,0
2011,226,8,24,12.5,18.25,14.33272275,0
2011,227,0,26,11,18.5,22.2953465,0
2011,228,0,28,12,20,22.45681157,0
2011,229,2,28,14,21,20.55905312,0
2011,230,0,28,10,19,23.39905439,0
2011,231,0,28.5,11,19.75,22.77089244,0
2011,232,4,30.5,14,22.25,16.06127697,0
2011,233,0,26,13,19.5,19.02403615,0
2011,234,0,25,10,17.5,20.74705861,0
2011,235,0,28,12.5,20.25,20.5922307,0
2011,236,10,26,16,21,11.22177017,0
2011,237,0,29.5,13.5,21.5,20.44514267,0
2011,238,0,27.5,13,20.25,19.22973786,0
2011,239,0,28.5,13,20.75,19.68758758,0
2011,240,0,26.5,12,19.25,18.93887969,0
2011,241,0,24.5,8,16.25,20.60550168,0
2011,242,0,26.5,10.5,18.5,19.70307195,0
2011,243,5,23,13.5,18.25,10.22754879,0
2011,244,0,29,14.5,21.75,17.76660423,0
2011,245,0,33.5,17,25.25,18.36380188,0
2011,246,22,29,18.5,23.75,10.07714298,0
2011,247,4,23,10.5,16.75,12.30004211,0
2011,248,0,20,6,13,17.94465794,0
2011,249,0,18,3,10.5,18.68009476,0
2011,250,0,20.5,4,12.25,19.26954947,0
2011,251,0,22.5,6,14.25,18.83160488,0
2011,252,0,25.5,9.5,17.5,17.81968985,0
2011,253,0,25.5,10,17.75,17.385063,0
2011,254,0,28,9.5,18.75,18.690048,0
2011,255,0,28.5,12,20.25,17.119641,0
2011,256,0,28.5,11,19.75,17.5476323,0
2011,257,0,20.5,6,13.25,16.13758438,0
2011,258,0,15,0.5,7.75,16.42070099,0
2011,259,0,15,1,8,15.87105791,0
2011,260,0,15.5,3,9.25,14.60699056,0
2011,261,0,19.5,8.5,14,12.81982483,0
2011,262,12,15.5,11.5,13.5,3.901685833,0
2011,263,0,21.5,5.5,13.5,16.45055947,0
2011,264,0,23.5,7,15.25,16.45055947,0
2011,265,0,17.5,8,12.75,11.24499389,0
2011,266,0,15,2.5,8.75,13.98767539,0
2011,267,0,12.5,3.5,8,10.882253,0
2011,268,0,15.5,4.5,10,12.65061937,0
2011,269,39,16,8,12,7.150878845,0
2011,270,9,17.5,9,13.25,7.55564517,0
2011,271,1,18,7.5,12.75,11.90965241,0
2011,272,0,20.5,7.5,14,13.64926489,0
2011,273,8,19.5,5.5,12.5,10.616832,0
2011,274,0,15,-0.5,7.25,15.00290965,0
2011,275,0,15,-2,6.5,15.5293283,0
2011,276,0,20.5,2,11.25,15.39883062,0
2011,277,0,23,3.5,13.25,15.26833156,0
2011,278,0,25,5,15,15.00954644,0
2011,279,0,27,6,16.5,14.88015331,0
2011,280,0,26.5,8,17.25,13.85496654,0
2011,281,0,27.5,11,19.25,12.8286725,0
2011,282,0,27,8,17.5,13.60834536,0
2011,283,0,25.5,7.5,16.5,13.22680272,0
2011,284,0,24.5,8.5,16.5,12.22926264,0
2011,285,0,24,9.5,16.75,11.47281411,0
2011,286,22,22,10.5,16.25,7.248200063,0
2011,287,7,16.5,6,11.25,6.998261779,0
2011,288,0,15,5.5,10.25,8.546549708,0
2011,289,0,15.5,6.5,11,8.051097438,0
2011,290,0,14.5,3,8.75,9.820569999,0
2011,291,0,14,0,7,11.04814125,0
2011,292,0,11,0,5.5,9.12384,0
2011,293,0,9,1.5,5.25,6.690816,0
2011,294,0,10,-2.5,3.75,10.00525806,0
2011,295,0,14,-2.5,5.75,11.33125539,0
2011,296,0,17,-1,8,11.46617925,0
2011,297,5,17,0,8.5,8.241316128,0
2011,298,2,16.5,2.5,9.5,9.585008889,0
2011,299,0,17,3,10,9.348341677,0
2011,300,0,9.5,1,5.25,6.330286463,0
2011,301,1,11,-3.5,3.75,9.495429971,0
2011,302,0,12.5,-4,4.25,9.964339624,0
2011,303,0,10.5,-2.5,4,8.476877021,0
2011,304,3,9.5,2.5,6,3.832012746,0
2011,305,0,8.5,-1,3.75,6.67090937,0
2011,306,0,17,0.5,8.75,9.431285131,0
2011,307,24,11,-0.5,5.25,5.695488125,0
2011,308,0,9,-4.5,2.25,8.543232187,0
2011,309,0,10.5,-5,2.75,9.024307,0
2011,310,0,13,0,6.5,8.009072354,0
2011,311,0,15,-0.5,7.25,8.79869954,0
2011,312,18,14,0,7,6.143385875,0
2011,313,27,6,1,3.5,2.792448125,0
2011,314,11,2.5,-3,-0.25,3.096575947,0
2011,315,0,3,-5,-1,5.750783789,0
2011,316,0,7,-4,1.5,7.077888107,0
2011,317,0,13.5,1.5,7.5,7.226080844,0
2011,318,0,15.5,1.5,8.5,7.664025251,0
2011,319,0,12,-2,5,7.586611375,0
2011,320,0,12.5,-3.5,4.5,8.02013213,0
2011,321,0,5,-7,-1,6.936330505,0
2011,322,0,2,-7,-2.5,5.578260146,0
2011,323,0,9,-2,3.5,6.22190598,0
2011,324,0,7,-1,3,4.827340688,0
2011,325,0,3.5,-4,-0.25,4.671406402,0
2011,326,0,5.5,-4,0.75,5.626921427,0
2011,327,0,4.5,-5.5,-0.5,5.945426097,0
2011,328,0,8.5,-3.5,2.5,6.582435947,0
2011,329,0,9,3.5,6.25,3.467059151,0
2011,330,0,11.5,5.5,8.5,3.677184,0
2011,331,9,10.5,0,5.25,4.4126206,0
2011,332,0,2,-3,-0.5,3.326607449,0
2011,333,0,1.5,-5.5,-2,4.574085276,0
2011,334,0,3,-8.5,-2.75,6.341345255,0
2011,335,0,7,-7.5,-0.25,6.965084045,0
2011,336,0,5,-9,-2,6.861127662,0
2011,337,11,5,-7.5,-1.25,5.348229054,0
2011,338,19,8.5,0,4.25,4.1140225,0
2011,339,0,1.5,-2.5,-0.5,2.98266641,0
2011,340,0,0,-6.5,-3.25,4.628275312,0
2011,341,0,-1.5,-8,-4.75,4.731125775,0
2011,342,0,-1,-8.5,-4.75,5.290720956,0
2011,343,0,0.5,-11.5,-5.5,7.020380086,0
2011,344,0,-4.5,-14.5,-9.5,6.308167331,0
2011,345,0,0,-11.5,-5.75,6.715145977,0
2011,346,0,6.5,-3.5,1.5,6.10467825,0
2011,347,0,5,-0.5,2.25,3.866296177,0
2011,348,13,6.5,0,3.25,3.35757299,0
2011,349,4,11,0.5,5.75,4.273274581,0
2011,350,0,4,-8.5,-2.25,6.308167331,0
2011,351,3,-0.5,-9,-4.75,4.375019607,0
2011,352,0,0.5,-10.5,-5,6.715145977,0
2011,353,0,5.5,-5.5,0,6.613401438,0
2011,354,0,4.5,-6.5,-1,6.613401438,0
2011,355,1,2,-6,-2,5.392465982,0
2011,356,4,4,-3.5,0.25,3.866296177,0
2011,357,0,0,-13.5,-6.75,7.223869164,0
2011,358,0,-2,-12,-7,6.308167331,0
2011,359,0,4,-8.5,-2.25,6.918635544,0
2011,360,0,4,-6.5,-1.25,6.308167331,0
2011,361,0,6,-3,1.5,5.799444144,0
2011,362,0,3,-11,-4,7.223869164,0
2011,363,0,0.5,-9.5,-4.5,6.10467825,0
2011,364,0,5.5,-6,-0.25,6.613401438,0
2011,365,4,1,-10,-4.5,4.985487336,0
2012,1,3,3,-6,-1.5,4.273274581,0
2012,2,0,-1,-10,-5.5,5.799444144,0
2012,3,0,-6.5,-15,-10.75,5.656780937,0
2012,4,0,-3.5,-14,-8.75,6.582436099,0
2012,5,0,1.5,-8,-3.25,6.068183287,0
2012,6,0,9.5,-5.5,2,7.713792187,0
2012,7,0,8,-3,2.5,6.685286562,0
2012,8,0,4,-9,-2.5,7.405240304,0
2012,9,0,4.5,-6.5,-1,6.965084045,0
2012,10,0,7.5,-6.5,0.5,7.796736094,0
2012,11,0,10.5,-5.5,2.5,8.212562119,0
2012,12,0,11,-7.5,1.75,8.628388142,0
2012,13,6,-5,-11.5,-8.25,3.782246298,0
2012,14,0,-7,-12.5,-9.75,4.307558298,0
2012,15,0,-6.5,-14,-10.25,5.778432,0
2012,16,0,0.5,-9,-4.25,6.829056,0
2012,17,1,5.5,-5.5,0,7.537950972,0
2012,18,4,-3.5,-20.5,-12,7.007109347,0
2012,19,0,-5,-20.5,-12.75,9.236644072,0
2012,20,0,-15.5,-23.5,-19.5,6.543728384,0
2012,21,4,-14,-22.5,-18.25,5.149163605,0
2012,22,0,-6.5,-20.5,-13.5,9.225584834,0
2012,23,5,1,-9,-4,5.85252888,0
2012,24,0,0.5,-7,-3.25,6.394429692,0
2012,25,0,-1,-9.5,-5.25,7.15309062,0
2012,26,0,0.5,-7,-3.25,6.5691645,0
2012,27,0,2,-7,-2.5,7.664025251,0
2012,28,3,3.5,-8,-2.25,6.788136442,0
2012,29,3,-2,-10,-6,5.5296,0
2012,30,0,-3,-13.5,-8.25,8.957952422,0
2012,31,0,7,-5.5,0.75,9.829417612,0
2012,32,0,9,-0.5,4.25,8.377344374,0
2012,33,0,4,-6,-1,8.824136183,0
2012,34,0,1,-5,-2,6.091407334,0
2012,35,0,1,-4,-1.5,5.301780148,0
2012,36,0,5.5,-6,-0.25,10.36578882,0
2012,37,0,3,-5,-1,8.315412879,0
2012,38,0,3,-5.5,-1.25,8.97122287,0
2012,39,0,-1,-12,-6.5,10.81147301,0
2012,40,0,0,-11,-5.5,10.92648913,0
2012,41,0,1.5,-10,-4.25,11.49603796,0
2012,42,4,-1,-16,-8.5,9.754213957,0
2012,43,0,-7,-15.5,-11.25,10.0815676,0
2012,44,0,0,-13,-6.5,12.66057292,0
2012,45,3,0.5,-8.5,-4,7.810006761,0
2012,46,0,1.5,-2.5,-0.5,5.325004688,0
2012,47,0,7,-2,2.5,10.74954262,0
2012,48,0,6,-6.5,-0.25,13.25776969,0
2012,49,0,5.5,-6,-0.25,13.13943452,0
2012,50,0,3.5,-9.5,-3,13.98325236,0
2012,51,0,5.5,-8.5,-1.5,14.47649234,0
2012,52,1,5,-6,-0.5,13.25998034,0
2012,53,0,5.5,-5,0.25,13.13501214,0
2012,54,0,5.5,-7,-0.75,14.36258339,0
2012,55,3,3,-6,-1.5,9.165864895,0
2012,56,0,0.5,-10,-4.75,13.62493413,0
2012,57,0,0.5,-10.5,-5,14.24646125,0
2012,58,0,7,-6,0.5,15.37118263,0
2012,59,0,2.5,-7.5,-2.5,13.61608674,0
2012,60,0,2.5,-7.5,-2.5,13.61608674,0
2012,61,13,4.5,-3,0.75,8.447016385,0
2012,62,1,8,-1,3.5,12.97244136,0
2012,63,0,2.5,-3,-0.25,9.029836677,0
2012,64,7,1,-4,-1.5,6.41433625,0
2012,65,2,-1,-7,-4,10.262938,0
2012,66,0,-1.5,-13,-7.25,16.43286472,0
2012,67,0,3,-11,-4,17.85618422,0
2012,68,0,17,-0.5,8.25,18.66129469,0
2012,69,9,15.5,-1,7.25,13.83284812,0
2012,70,0,5,-7,-1,16.97697677,0
2012,71,0,3.5,-7.5,-2,16.3189544,0
2012,72,0,16,-2,7,19.77384909,0
2012,73,5,18.5,4,11.25,13.53646055,0
2012,74,1,16,3.5,9.75,17.12848985,0
2012,75,0,20,3,11.5,19.53718396,0
2012,76,0,25.5,6.5,16,19.83356866,0
2012,77,0,26,4,15,20.6431026,0
2012,78,0,26,5.5,15.75,20.40422437,0
2012,79,0,26.5,12,19.25,17.27557638,0
2012,80,0,26,13,19.5,16.3189544,0
2012,81,2,23,13.5,18.25,11.93066426,0
2012,82,0,27,12.5,19.75,16.03584053,0
2012,83,0,28,13,20.5,16.721511,0
2012,84,9,25.5,13,19.25,11.147674,0
2012,85,1,17.5,10,13.75,10.53388781,0
2012,86,0,16,8,12,11.37659937,0
2012,87,0,18,-1,8.5,20.101202,0
2012,88,1,9.5,-0.5,4.5,14.29733455,0
2012,89,0,21.5,4,12.75,19.68758742,0
2012,90,0,15.5,-0.5,7.5,19.25959613,0
2012,91,25,11.5,0,5.75,11.93287707,0
2012,92,2,5.5,0.5,3,8.051097461,0
2012,93,0,7,0.5,3.75,10.28616213,0
2012,94,0,14.5,4,9.25,15.06705405,0
2012,95,0,17,4.5,10.75,17.07982791,0
2012,96,0,17,0,8.5,20.43740125,0
2012,97,0,15.5,-1,7.25,20.44514283,0
2012,98,0,11,-3.5,3.75,19.41553157,0
2012,99,0,14,-3,5.5,21.19163861,0
2012,100,0,17.5,-0.5,8.5,21.63621872,0
2012,101,0,16.5,0,8.25,20.901888,0
2012,102,0,13.5,-3.5,5,21.49908423,0
2012,103,0,7,-4,1.5,16.84537371,0
2012,104,0,13.5,-2.5,5.5,21.2071232,0
2012,105,0,16.5,0,8.25,21.66607865,0
2012,106,0,16,3.5,9.75,18.48434629,0
2012,107,19,23.5,10,16.75,14.34599389,0
2012,108,3,22.5,10,16.25,13.88814417,0
2012,109,0,13,-2.5,5.25,22.28981688,0
2012,110,0,15,0,7.5,21.82864796,0
2012,111,0,19.5,3.5,11.5,22.450176,0
2012,112,26,12,0.5,6.25,14.08942139,0
2012,113,0,9.5,-2.5,3.5,19.80370978,0
2012,114,0,12,-1,5.5,20.73931872,0
2012,115,0,12.5,-2,5.25,22.14273049,0
2012,116,0,15.5,0,7.75,22.77089244,0
2012,117,0,18,3,10.5,22.45681157,0
2012,118,8,14,3.5,8.75,13.28431065,0
2012,119,0,13,-2.5,5.25,23.5693666,0
2012,120,3,12,0.5,6.25,14.81048048,0
2012,121,4,7,-0.5,3.25,10.74401249,0
2012,122,13,13,3.5,8.25,12.828672,0
2012,123,0,13,2.5,7.75,18.56839737,0
2012,124,12,19,5,12,16.63082578,0
2012,125,6,26.5,13.5,20,15.01618253,0
2012,126,0,27,13.5,20.25,20.97156002,0
2012,127,3,17.5,9,13.25,11.70505679,0
2012,128,0,17,9.5,13.25,14.23982583,0
2012,129,16,17.5,9,13.25,12.11203618,0
2012,130,0,20.5,8,14.25,22.08079742,0
2012,131,0,19,6.5,12.75,22.41036283,0
2012,132,0,18,2,10,26.03556817,0
2012,133,0,21.5,5,13.25,26.04441568,0
2012,134,0,25.5,8,16.75,26.37619137,0
2012,135,0,19.5,4.5,12,25.38307628,0
