year,jday,precip,high,low,avg,Hday,irrigation
2021,282,2.1,21.7,15.2,17.9,9.66,3
2021,283,4.5,25.6,17.6,20.9,8.28,3
2021,284,15.2,24.9,19.5,22.1,8.25,3
2021,285,9.9,19.3,16.2,17.4,5.83,3
2021,286,0,21.9,15.5,18.2,12.56,3
2021,287,9.7,19.9,12.6,17.8,4.52,3
2021,288,1.6,19.6,10.3,13.2,9.54,3
2021,289,0.1,12.1,8.5,10.7,7.91,3
2021,290,0,15.7,8.7,11.8,14.6,3
2021,291,0,18.7,6.1,12.3,14.26,0
2021,292,0,20.3,10,14.4,13.07,0
2021,293,1.3,20.6,12.3,15.5,12.87,0
2021,294,4.9,14.9,6.7,12.5,5.32,0
2021,295,1.2,9.6,6.5,8,4.89,0
2021,296,1.8,10.8,5.2,7.5,10.35,0
2021,297,5.1,11.2,1.9,6.8,7.41,0
2021,298,15.8,9.4,5.6,7.5,2.64,0
2021,299,0,11.1,2.6,6.2,12.78,0
2021,300,0,10.8,1.9,6.8,6.65,0
2021,301,3,16,8.8,11.7,8.6,0
2021,302,13.5,12.4,9.3,10.7,2.23,0
2021,303,0.3,13.4,6.7,10.2,5.36,0
2021,304,0.2,12.9,5.6,8,6.03,0
2021,305,0,7.1,2.6,5.2,8.57,0
2021,306,0,5.6,0.2,2.9,9.13,0
2021,307,0.2,6.2,-1.9,1.9,10.5,0
2021,308,0,6.9,0.6,3.5,8.61,0
2021,309,0.1,10,2.5,5.5,7.16,0
2021,310,0,11.5,3.1,7,9.74,0
2021,311,0,15.1,7.2,10.7,9.82,0
2021,312,0,15,8.9,11.1,10.38,0
2021,313,0.1,9.6,4,8.3,3.38,0
2021,314,0,11.6,0,6,8.68,0
2021,315,10.2,13.6,6.2,9.6,2.86,0
2021,316,13.2,5.6,0.5,3,3.55,0
2021,317,0.9,5.3,-0.1,2.5,7.12,0
2021,318,9.4,3.2,-0.3,1.3,2.1,0
2021,319,0,3.5,-1.3,0.7,5.48,0
2021,320,0,6.1,-3.5,2,7.19,0
2021,321,10.5,13.2,5.4,9.6,2.28,0
2021,322,1.6,5.9,-0.6,1.6,3.42,0
2021,323,0,4.2,-0.9,1.4,6.51,0
2021,324,0,7,0.6,2.7,4.74,0
2021,325,0.3,9.1,-1.6,3.5,4.44,0
2021,326,0,0,-3.2,-2,8.66,0
2021,327,0,4,-5,-0.7,8.86,0
2021,328,0.2,8.9,0.6,5.5,6.78,0
2021,329,2.4,7.9,-2,3.9,2.12,0
2021,330,0,-1.2,-4.7,-2.9,3.58,0
2021,331,3.6,-1.1,-4.7,-2.3,1.5,0
2021,332,0.6,2.6,-2,0.5,7.25,0
2021,333,4.4,4,-2.7,0,5.24,0
2021,334,0,5.3,-2.5,1.5,6.91,0
2021,335,0,6.6,-1.9,2.9,2.68,0
2021,336,0.3,8.7,1.1,6.2,6,0
2021,337,1.5,2.6,0.4,1.8,1.47,0
2021,338,0,3,-0.9,1.2,7.91,0
2021,339,15.2,1.8,-1.4,-0.2,1.19,0
2021,340,2,2.7,-7.5,-1.1,2.79,0
2021,341,0,-5.1,-9.1,-7.1,3.95,0
2021,342,1,-1.2,-7.6,-4.4,4.58,0
2021,343,0.7,2.5,-6.2,-1.2,1.97,0
2021,344,10.5,4.9,-1,2.2,5.07,0
2021,345,21.5,12.7,0.9,5,2.51,0
2021,346,0,6.6,0.2,4,7.81,0
2021,347,0,8,1.5,4.7,7.63,0
2021,348,0,7.2,-0.3,3.3,5.6,0
2021,349,6.5,15.8,6.1,11.2,1.34,0
2021,350,0.1,16.4,1.1,8,5.66,0
2021,351,0,1.2,-2.7,-0.9,7.2,0
2021,352,1.9,1.2,-2.7,-1.1,2.64,0
2021,353,0,1,-4.9,-1.4,5.23,0
2021,354,0,3.5,-0.6,1.5,4.5,0
2021,355,0.3,3.4,-5.1,-1.1,5.02,0
2021,356,0,-4.2,-6.8,-5.4,4.08,0
2021,357,0.6,2.4,-5.3,-1.2,2.05,0
2021,358,2.2,9.4,-1.2,4.5,1.88,0
2021,359,2.2,9.1,-2.1,4.1,3.74,0
2021,360,0.4,2.4,-4.6,-1.4,7.61,0
2021,361,5.3,4.9,-1.8,1.2,2.74,0
2021,362,5.7,-0.1,-4.4,-2,1.99,0
2021,363,0.2,2.3,-5.7,-1.1,4,0
2021,364,0.6,0.8,-5.6,-2.1,7.64,0
2021,365,0.4,2.7,0.3,1.4,3.96,0
2022,1,4.2,0.8,-7.3,-2.5,1.65,0
2022,2,1.2,-4.3,-10,-7.1,7.15,0
2022,3,0,-2.9,-12,-6,7.18,0
2022,4,0,0.7,-5.8,-2.3,6.87,0
2022,5,6.7,1.4,-6.8,-2.6,1.58,0
2022,6,1.7,-3.7,-15.2,-6.6,3.15,0
2022,7,0,-6.9,-18.6,-12.1,7.75,0
2022,8,0.3,-1,-12.6,-7.1,6.39,0
2022,9,1.3,0.5,-10.9,-5.1,7.26,0
2022,10,0.9,-11.4,-15.7,-13,6.27,0
2022,11,0,0.6,-20.8,-9.7,6.23,0
2022,12,0,3.8,-7.5,-0.1,7.19,0
2022,13,0,1.9,-7,-1.8,6.53,0
2022,14,0,-0.6,-15.1,-8.1,4.44,0
2022,15,0,-8.2,-15.8,-12.6,8.94,0
2022,16,0,-4.1,-18.8,-10.8,8.78,0
2022,17,0.2,-1.1,-7.6,-3.6,3.54,0
2022,18,0.8,3.6,-3.6,-0.5,4.31,0
2022,19,0.1,3.7,-8.7,-3.4,5.56,0
2022,20,0,-7.8,-13.5,-9.8,6.72,0
2022,21,0,-5.1,-17.9,-10.3,9.93,0
2022,22,2.3,-2.2,-9.3,-5.7,3.39,0
2022,23,1.2,-6.2,-11.8,-8.5,9.9,0
2022,24,4.4,-5.1,-13.9,-8.6,3.45,0
2022,25,1.2,-9,-14.5,-11.4,6.89,0
2022,26,0.1,-8.9,-22.5,-14.8,6.43,0
2022,27,0.8,-1,-14.7,-5.9,3.28,0
2022,28,0,-7.6,-19.7,-12.5,10.4,0
2022,29,1.5,-5.9,-12.8,-9.3,5.86,0
2022,30,0.7,-1.9,-11.3,-6.5,6.74,0
2022,31,0,-0.4,-12,-5.8,8.04,0
2022,32,1.6,5.7,-4.9,1.2,6.76,0
2022,33,4.9,0.5,-8,-4.7,2.76,0
2022,34,0,-7.3,-13.6,-9.5,6.99,0
2022,35,0.8,-7.5,-21.3,-13.2,9.99,0
2022,36,0.3,-5.3,-16.8,-9.7,8,0
2022,37,0.2,0.2,-10.5,-4.3,10.08,0
2022,38,1.7,-0.8,-7.6,-3.2,4.82,0
2022,39,0.1,0,-9.9,-4.4,11.42,0
2022,40,1.5,2.1,-0.7,0.9,3.58,0
2022,41,0.1,0,-3.7,-2.5,6.08,0
2022,42,8.3,4.1,-4.6,0.8,5.18,0
2022,43,0.1,-6.2,-12.4,-9.4,8.78,0
2022,44,1.3,-8,-18.4,-12.5,11.47,0
2022,45,1.5,-6.4,-15.7,-10.7,7.04,0
2022,46,0,-1.3,-10,-5.7,9.22,0
2022,47,13.6,8.7,-2.5,5.8,5.71,0
2022,48,10.7,2.9,-8,-2.5,7.64,0
2022,49,0.4,-1.5,-10.6,-6.4,10.1,0
2022,50,0.7,-2.8,-12.2,-9.6,9.72,0
2022,51,0,6.9,-10.9,-0.6,14.12,0
2022,52,0.2,6.8,-2.8,0.6,12.39,0
2022,53,10.1,5.7,-4.8,1.5,3.19,0
2022,54,0.1,-3.5,-9,-6,11.64,0
2022,55,0.6,-1.8,-11,-6.9,14.58,0
2022,56,4.1,-3.1,-10.1,-6.7,15.24,0
2022,57,0.3,-1.8,-7.2,-4,14.52,0
2022,58,0,1.6,-3.9,-1.4,15.03,0
2022,59,0,4.5,-6.6,-1,10.08,0
2022,60,0,7.1,-4.2,1.7,15.3,0
2022,61,0.7,5.3,-5.4,-1.4,8.45,0
2022,62,0,-0.6,-7.4,-4.8,13.24,0
2022,63,0,4.8,-7.2,-1.5,14.66,0
2022,64,0.7,17.3,-0.5,8.2,14.24,0
2022,65,2.8,13.3,-0.9,5.3,8.23,0
2022,66,9.5,0.8,-1.6,-0.5,5.04,0
2022,67,0,2.1,-3.1,-1.1,15.12,0
2022,68,0,3.6,-3.8,-0.9,16.52,0
2022,69,0.6,-0.6,-6.5,-4.1,13.49,0
2022,70,0.9,-0.4,-8.6,-4.7,13.47,0
2022,71,0.5,-7,-10.4,-9,11.52,0
2022,72,1.7,4.7,-6.5,-1.3,16.24,0
2022,73,0,9.7,-0.9,3.8,10.87,0
2022,74,0,12.2,-0.3,4,17.12,0
2022,75,0,17.1,-1.1,8,15.43,0
2022,76,0,17.9,5.5,11.3,15.63,0
2022,77,9.8,8.8,3.1,5.6,6.58,0
2022,78,3.1,6,2.1,3.8,4.1,0
2022,79,0,12.1,-1.2,4.9,20.09,0
2022,80,1.6,15.2,0.6,6.4,10.43,0
2022,81,5,8.3,2.2,4,6.16,0
2022,82,20.9,13,4.1,7.6,8.28,0
2022,83,6.1,7.4,0.4,3.5,3.33,0
2022,84,4,7,0.2,2.6,11.74,0
2022,85,2.8,0.7,-4.4,-1.4,8.28,0
2022,86,0.1,-3.1,-6.8,-5,18.05,0
2022,87,0,-1.1,-7.8,-4.8,18.33,0
2022,88,4.3,6.8,-7.2,-0.6,19.93,0
2022,89,31,13.3,0.1,7.2,5.3,0
2022,90,14.4,11.9,-1.2,3.5,6.3,0
2022,91,0.6,3.5,-4,-0.4,12.98,0
2022,92,4.5,5.5,-4.2,0.1,8.23,0
2022,93,0.4,8.5,-1.3,3.2,15.16,0
2022,94,15.1,7.3,1.6,3.9,6.33,0
2022,95,0,12.4,0.2,5.7,17.43,0
2022,96,17.6,11.8,4.3,8.1,8.23,0
2022,97,1.2,6.6,2.7,4.5,12.51,0
2022,98,4.8,6.9,-0.5,3.1,12.55,0
2022,99,1.1,4.8,-1.8,1.3,11.08,0
2022,100,0,14.2,-2.4,6,23.84,3
2022,101,1.6,13.1,4.7,9.6,16.45,3
2022,102,1.3,17.5,2.3,11,19.98,3
2022,103,5.9,19.8,10.4,16.5,10.54,3
2022,104,2.3,7.2,1.6,4.8,23.2,3
2022,105,0,6.3,1.2,4.2,18.5,3
2022,106,0,4.4,-3.2,0.6,21.13,3
2022,107,0,7.4,-4.3,1.3,25.34,3
2022,108,5.2,3.2,-0.2,1.3,8.01,3
2022,109,0.5,6.1,-1.5,2.4,21.39,3
2022,110,4.3,11.1,-2.1,4.9,14.25,3
2022,111,8.2,15.2,6.3,10.2,23.75,3
2022,112,24.9,13.2,2.6,7.4,10.81,3
2022,113,0.3,25.5,8.2,17.8,23.12,3
2022,114,2.6,20.5,11.9,18.7,8.77,3
2022,115,0,12.1,3.8,8.5,14.7,3
2022,116,1.8,4.6,-0.5,3.2,8.76,3
2022,117,0,7.3,-2.3,1.9,25.84,3
2022,118,0,12.7,-2.5,5.2,24.72,3
2022,119,0,15.7,3.6,9.5,21.59,3
2022,120,6.4,15.8,7.1,11,12.39,3
2022,121,4.3,14.9,7.2,11.1,14.53,3
2022,122,0.1,11.7,5,8.7,15.67,3
2022,123,18.6,10.4,4.9,7.9,3.8,3
2022,124,0,17.2,3,10.1,24.29,3
2022,125,0,17.8,3.3,10.7,17.49,3
2022,126,0.3,15.4,8.2,11.5,7.74,3
2022,127,0,17.9,5.9,11.6,29.01,3
2022,128,0,19.2,4.7,12.4,23.09,3
2022,129,0,24,8.4,16.9,27.74,3
2022,130,0.4,28.7,16.2,22.6,22.34,3
2022,131,10.1,28.3,19.9,23.4,16.07,3
2022,132,0,30.2,17.5,23.7,27.48,3
2022,133,0,29.3,16.9,23.3,27.9,3
2022,134,0.4,28.1,16,22.1,24.06,3
2022,135,0.4,24.5,12.3,17.9,19.85,3
2022,136,0,21.8,9.2,15.9,27.68,3
2022,137,0,17.2,7.3,12.6,28.27,3
2022,138,5.7,15.6,8.4,11.1,6.38,3
2022,139,0,23.8,9.1,16.9,22.51,3
2022,140,3.7,28.6,16.6,21.3,14.55,3
2022,141,11.7,19.2,10.2,14.8,14.58,3
2022,142,0.9,14.7,7,11.5,25.82,3
2022,143,0,16.5,4.8,11.2,24.61,3
2022,144,0,19.1,7.6,13.5,23.55,3
2022,145,8.8,21.5,10.3,15.8,8.73,3
2022,146,11.6,24.2,15.5,19.9,14.49,3
2022,147,0.4,22.3,12,16.8,15.15,3
2022,148,0,21.5,8.3,15.4,27.94,3
2022,149,0,27.4,14.3,21.1,27.17,3
2022,150,0,29.9,19.7,24.8,28.44,3
2022,151,1,28.4,20.4,24.4,24.2,3
2022,152,9.4,21.6,13.9,18.8,22.87,3
2022,153,0.3,21.3,12.2,16.5,28.85,3
2022,154,0,22.2,11.6,16.6,30.74,3
2022,155,0,20.6,9.1,14.6,18.9,3
2022,156,2.8,20.6,11.9,15.4,10.9,3
2022,157,6.1,23.1,14.7,17.7,12.73,3
2022,158,0.4,21.7,12.8,16.7,29.51,3
2022,159,7.2,17.3,9.7,13.7,7.68,3
2022,160,0.1,20.9,9.2,15.4,29.07,3
2022,161,0,23,11.6,17.3,26.22,3
2022,162,0,21.1,12.7,17.5,22.36,3
2022,163,0,25.6,12.7,18.8,27.97,3
2022,164,9,30.3,14,21.3,23.2,3
2022,165,24.3,33.1,19,25.9,22.52,3
2022,166,0,32.1,22.1,28.1,27.85,3
2022,167,0,29.4,19.1,23.6,28.24,3
2022,168,0,25.5,15.3,21.1,30.19,3
2022,169,0,25.1,10.8,17.5,30.82,3
2022,170,0,24.6,11.4,18.7,28.84,3
2022,171,0,28.1,18.1,23.1,25.94,3
2022,172,0,32.1,18.7,25.8,28.99,3
2022,173,0,28.8,19.8,24.7,29.78,3
2022,174,0,28.5,14.8,21.3,30.62,3
2022,175,0,30.8,15.4,23.7,29.49,3
2022,176,0.5,29.1,20,23.6,18.87,3
2022,177,0,24.5,17.4,21.7,27.9,3
2022,178,0,20.6,12.6,17,29.79,3
2022,179,0.1,26.6,11.8,19.9,29.07,3
2022,180,11.9,27.2,16,21.5,26.97,3
2022,181,0.3,30.5,18.8,25.2,28.77,3
2022,182,1.6,29,17.3,23.2,23.01,3
2022,183,0,27,16.3,21.7,27.99,3
2022,184,0,29.3,16.8,23.1,28.46,3
2022,185,8.6,30.8,18.1,24.4,18.39,3
2022,186,20,29.1,20.6,24.3,25.46,3
2022,187,2,26.6,19,22.9,19.04,3
2022,188,0.7,26.6,16.5,21.8,19.07,3
2022,189,0.7,27.4,17.6,22.7,17.66,3
2022,190,0,26.9,13.9,20.3,30.04,3
2022,191,0,27.7,12,20.2,30,3
2022,192,4,25.7,18.9,22.3,15.32,3
2022,193,0.9,25.6,17.5,21.1,26.47,3
2022,194,5.1,24.2,16.2,20,20.94,3
2022,195,0,27.8,14.7,20.5,27.89,3
2022,196,8,22.9,15.1,18.6,8.69,3
2022,197,0.5,26.4,17.6,21.5,15.38,3
2022,198,0.5,28.7,18.3,22.9,18.77,3
2022,199,0,30.4,18.6,24.3,27.74,3
2022,200,0,29.7,20.7,25.4,23.72,3
2022,201,2.1,28.6,21,24.8,25.17,3
2022,202,0.5,30.1,19.7,24.6,25.7,3
2022,203,0,30.8,18.4,24.7,27.99,3
2022,204,1.5,29.9,21.3,25,23.02,3
2022,205,31,27.6,20.5,23.1,16.23,3
2022,206,0,23.5,15.5,19.6,27.05,3
2022,207,0.6,26.6,14.4,20.5,25.86,3
2022,208,0.7,27,17.4,21.9,22.65,3
2022,209,4.8,24.5,17.4,21.2,25.95,3
2022,210,0,24.3,15.7,20.2,25.7,3
2022,211,0,28.1,15.9,21.4,24.97,3
2022,212,0,28.5,16.4,22.6,22.54,3
2022,213,12.7,26.9,20.3,22.9,17.59,3
2022,214,0,28.2,15.4,22,26.8,3
2022,215,20.7,31,21.7,24.7,14.21,3
2022,216,0.4,30.3,20.5,24.7,21.24,3
2022,217,1.1,30.3,19.5,24.9,20.64,3
2022,218,0.4,31.3,21.7,26.6,24.81,3
2022,219,3.1,26.4,22.4,24.3,7.8,3
2022,220,2.1,27.3,17.6,22.9,15.72,3
2022,221,0,25.6,12.7,19.5,24.62,3
2022,222,0.1,27.4,14.1,21.6,25.94,3
2022,223,0,25.5,15.5,20.7,22.41,3
2022,224,0,25.2,12.3,18.5,24.63,3
2022,225,85.1,16.6,14.4,15.3,4.33,3
2022,226,0.2,23.4,14.4,18.7,15.65,3
2022,227,0,26,14.8,20.3,22.87,3
2022,228,0,26.5,14.2,20.6,23.16,3
2022,229,0,27.1,14.8,20.9,22.99,3
2022,230,0,26,15.6,20.7,22.06,3
2022,231,0.9,27,17,22.1,22.05,3
2022,232,11.5,26.1,18,20.8,14.98,3
2022,233,0.4,25.4,16.4,20.6,17.37,3
2022,234,0,26.1,16,20.6,24.47,3
2022,235,0,27.3,14,20.5,19.28,3
2022,236,0,28.9,16.4,22.4,22.44,3
2022,237,2.1,22.7,18,20.1,9.39,3
2022,238,0,26.2,17.5,20.9,23.03,3
2022,239,0,27.8,14.6,21,20.34,3
2022,240,6,29.6,18,23.5,19.94,3
2022,241,7.5,27.6,20.7,23.3,12.22,3
2022,242,0,22.8,17.6,20.7,19.22,3
2022,243,0,25.7,16.5,21,21.81,3
2022,244,0,28.9,16.4,22.6,22.4,3
2022,245,0.5,28.2,20.2,23.7,18.26,3
2022,246,7.1,28.2,18.9,22.8,19.61,3
2022,247,0.8,20.8,16.1,18.5,9.86,3
2022,248,0.1,21.8,15.1,18.2,8.56,3
2022,249,0.1,25.3,15.1,19.8,16.37,3
2022,250,0,26.2,13.2,19.6,21.51,3
2022,251,0,26.7,14.2,20,21.41,3
2022,252,0,27.2,15.7,21.2,21.52,3
2022,253,0,28.9,17.9,22.1,18.52,3
2022,254,20,21.2,15.8,18.3,6.43,3
2022,255,0.9,18.6,13.6,16.3,11.43,3
2022,256,0.1,24,12.4,17.4,13.71,3
2022,257,0,24.2,14.3,18.7,18.55,3
2022,258,0,25,13,18.4,17.18,3
2022,259,0,26.6,17.3,21.1,17.07,3
2022,260,0.7,27.1,18.4,22.4,16.24,3
2022,261,6,26.5,18.6,22,18.05,3
2022,262,0.1,24.9,15.9,20.2,19.68,3
2022,263,2.2,24,14,18.9,9.84,3
2022,264,0,26.2,15.5,20.7,13.77,3
2022,265,0,15.6,8.5,12.6,14.49,3
2022,266,0,17.3,5.4,11.4,17.42,3
2022,267,2.8,15.8,10.7,13.4,4.85,3
2022,268,2.8,15.5,11.8,13.5,8.5,3
2022,269,6.3,12.2,9.3,10.8,5.83,3
2022,270,0.9,13.2,7.9,10.1,13.86,3
2022,271,0.4,13.4,6.6,9.9,9.5,3
2022,272,0,15.6,3.3,9.5,17.7,3
2022,273,0,18.2,5.7,11.6,17.71,3
2022,274,0,21.3,6.3,13.3,17.58,3
2022,275,0,17.3,7.5,12.3,17.35,3
2022,276,0,18.9,3.6,10.5,17.74,3
2022,277,0,20.9,5.7,13.2,16.41,3
2022,278,0,21.7,8.9,14.5,13.94,3
2022,279,1.7,19.6,7.5,13.8,12.02,3
2022,280,0,10.1,4.2,7.2,10.07,3
2022,281,0,10.1,3.1,7.6,13.06,3
2022,282,0,15.5,7,10.8,12.73,3
2022,283,0,18.5,4,10.9,15.71,3
2022,284,14.8,21.7,8.3,14.5,13.9,3
2022,285,17.3,18.8,7.6,13.6,6.07,3
2022,286,3.5,9.7,4,7.3,11.87,3
2022,287,5.6,10.6,2.7,6.6,8.45,3
2022,288,1.9,9.5,2.7,6.5,11.51,3
2022,289,2.1,9.7,3.4,7.1,3.99,3
2022,290,6,7.8,2.6,4.4,7.38,3
2022,291,4.5,4.1,1.7,2.9,2.89,0
2022,292,1.3,6.4,2.8,4.3,6.54,0
2022,293,0.9,9.8,3.9,5.8,9.22,0
2022,294,0,18.1,4.4,11.7,13.81,0
2022,295,0,22.2,12.1,17,13.28,0
2022,296,0.1,23.1,13.4,18.1,11.78,0
2022,297,0.6,21.9,15.2,18.7,8.37,0
2022,298,5.3,18.3,13.2,16.1,3.13,0
2022,299,6.9,11,3.7,7.3,5.93,0
2022,300,0,10.8,0,5.4,12.48,0
2022,301,0,13.7,2.1,7.1,12.36,0
2022,302,0,16.2,3.1,8.7,12.56,0
2022,303,0,17.3,4.9,10.5,10.6,0
2022,304,1.6,16.6,8.5,11.7,6.51,0
2022,305,0,17.6,7.7,11.1,11.69,0
2022,306,0,18.4,6.1,11.7,11.64,0
2022,307,0,19.7,10.1,14.7,10.88,0
2022,308,1.6,19.4,14.9,17.1,4.45,0
2022,309,11.2,19.1,8.4,14.8,3.02,0
2022,310,0,13.9,7,10.1,8.02,0
2022,311,0,9.8,2.5,6.4,11.21,0
2022,312,0,9.9,1.5,5.4,10.28,0
2022,313,0.1,15.7,4.9,10.2,7.02,0
2022,314,0,21,12.7,16.8,8.82,0
2022,315,0,15.4,0.9,8.4,4.87,0
2022,316,0.4,3.5,-1,1.8,2.94,0
2022,317,0.3,2.2,-1.3,0,5.58,0
2022,318,0,3.1,-1.2,0.8,4.37,0
2022,319,6,1.7,-1.7,-0.1,2.33,0
2022,320,0.8,3.9,-3.9,-0.1,9.41,0
2022,321,5.6,0.7,-3.8,-1.7,3.46,0
2022,322,4.5,-1.8,-4.9,-3.3,4.62,0
2022,323,4.5,-3.4,-8.5,-5.3,4.1,0
2022,324,0.2,-4.1,-9.2,-6.7,4.65,0
2022,325,0,3.4,-5.9,0,9.36,0
2022,326,0,4.9,-9.9,-2.1,7.85,0
2022,327,0,9,-1.2,3,8.77,0
2022,328,3.1,10.5,1.9,5.6,5.27,0
2022,329,0,6.9,1,3.9,8.73,0
2022,330,0,9.7,3.2,5.8,8.71,0
2022,331,0.9,5.8,2.6,4.1,2.12,0
2022,332,0,5.6,-2.3,1.5,6.99,0
2022,333,4.2,11,2,6.7,5.4,0
2022,334,2.4,10.5,-3.5,-0.5,3,0
2022,335,0,0.8,-5,-2.2,6.65,0
2022,336,0,9.6,-0.7,4.3,2.84,0
2022,337,2.6,8.1,-4.7,0.3,5.44,0
2022,338,0,1.6,-5,-1,8.04,0
2022,339,0.2,5,0.5,2.4,4.33,0
2022,340,1,5.9,0.4,2.8,3.94,0
2022,341,0,5.5,-0.3,2.4,4.23,0
2022,342,0,2.9,-4,-1,7.34,0
2022,343,1.3,0.7,-4,-1.4,1.94,0
2022,344,0,2.9,-2.7,-0.1,4.67,0
2022,345,0.2,3.7,-0.4,1.3,2.03,0
2022,346,0,3,-0.7,0.5,6.43,0
2022,347,0,2,-2,-0.7,5.66,0
2022,348,1.2,2.7,-2,0.2,1.54,0
2022,349,15.9,3.6,-0.4,1.7,2.44,0
2022,350,7.6,0.3,-2.8,-0.8,1.75,0
2022,351,9.6,-2.1,-3.1,-2.6,1.55,0
2022,352,0.7,-2.2,-5.9,-3.3,2.8,0
2022,353,0,-3.6,-7.4,-5.3,4.01,0
2022,354,0,0.4,-8.8,-4.4,5,0
2022,355,0,-6.1,-14.6,-8.9,5.63,0
2022,356,6.1,1.8,-10.6,-3.1,3.68,0
2022,357,6.2,-11.4,-15.2,-14,3.31,0
2022,358,3.6,-9.3,-13,-10.4,2.91,0
2022,359,0.4,-8.3,-10.6,-9.4,4.04,0
2022,360,0.2,-5.5,-9.6,-7.4,3.48,0
2022,361,0.2,-4.4,-8.3,-6.1,3.88,0
2022,362,0,4.3,-5.1,0.4,6.21,0
2022,363,0,10.3,4.3,7.5,3.3,0
2022,364,1.1,11,2.7,7.1,4.37,0
2022,365,0,2.6,-2.3,0.1,4.77,0
